track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
0l3spI1eHvv7iyMRSeOgJZ;Camara Roll;Leebrian;48;5lRjiTA5kam32wS1cIFRYx;Camara Roll;2019-01-22;Trap Land;37i9dQZF1DXde9tuMHuIsj;rap;trap;0.845;0.636;-6.772;0.0523;0.391;0.0;0.123;0.862;125.962;233584;Menor;C
1ZoHuLxbQho7N5ioKA6Hx1;C.U.B.A;Calvin Harris;48;12zQ9tz6fjLsB5RjxUgXFu;C.U.B.A;2015-03-16;Big Room House | Festival Bangers;5Bx5niVgi3qGQQw06C0RKq;edm;big room;0.623;0.998;-1.436;0.0364;0.0342;0.853;0.862;0.679;127.988;269907;Mayor;F
489S9D7zr1jSMlNZHLnKKX;Stone Cold Crazy - Remastered 2011;Queen;36;5SBHID8qGG3x52zgoh2ilz;Sheer Heart Attack (2011 Remaster);1974-11-08;The Queen - La Discografia Completa;3E88dLx4fgFYY70gdGzdnB;rock;album rock;0.429;0.922;-6.649;0.0924;0.0235;0.00138;0.0954;0.439;120.361;133813;Mayor;G
1zUpNXz22EFtljQX3WPDzQ;Gravel Pit;Wu-Tang Clan;54;2XNL3MoimBGxk5NFNpLGTG;Gravel Pit;2001;Gangsta Rap/90's Hip-Hop;62spXXfUxBed8nbd5xvH2O;rap;gangster rap;0.792;0.744;-7.18;0.241;0.179;0.0;0.331;0.529;120.986;273267;Mayor;G
10Nmj3JCNoMeBQ87uw5j8k;Dani California;Red Hot Chili Peppers;76;7xl50xr9NDkd3i2kBbzsNZ;Stadium Arcadium;2006-05-09;Permanent Wave;2ExyzXAbukW7I8bDqdGvPB;rock;permanent wave;0.556;0.913;-2.36;0.0437;0.0193;8.59e-06;0.346;0.73;96.184;282160;Mayor;C
51MMC5DogGZAnHil5HQAXg;Circles;Post Malone;49;3KziODx7ieQTgYCVrS6nBv;Hollywood's Bleeding;2019-09-06;2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS;2DjIfVDXGYDgRxw7IJTKVb;edm;pop edm;0.695;0.762;-3.497;0.0395;0.192;0.00244;0.0863;0.553;120.042;215280;Mayor;C
7aYZjL07UcAHU47UHUQ46T;Get Up;Tujamo;42;3o4modQ7pamIEjLjDryMxu;Get Up;2019-01-18;Alex Workout;7fRlDx99wBg6i45OCvxwKY;edm;progressive electro house;0.703;0.973;-3.494;0.0706;0.0132;0.834;0.0272;0.639;125.969;133333;Mayor;C#
6OOXd45IhCNpmbwH3qxMva;Fight For Your Right (Player & Remady Remix);TEC;1;6NODVCD4uhGfKT1ipCvgxm;Fight For Your Right;2005;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.725;0.724;-8.023;0.0643;0.00104;0.036;0.0412;0.16;129.995;464273;Menor;F#
3q1dhgO6MmeA7LUoz86BPh;44th and 8th;Sean Bradford;26;1AcgYj8rGqP01e3xQe149G;44th and 8th;2017-01-13;Tropical House;37i9dQZF1DX0AMssoUKCz7;latin;tropical;0.841;0.691;-5.304;0.0374;0.425;6.01e-05;0.105;0.262;120.042;224200;Menor;F#
2KpCVL6gtwaKAbyCcwvADp;I Can Tell;Yung Bae;46;1HPiMWP73QOQEk0Cwx3rXg;B4E;2017-02-24;Japanese Funk/Soul/NEO/Jazz/Acid;4zNayWuATXCAA9gaXvnFnq;r&b;neo soul;0.756;0.935;-7.15;0.219;0.0885;0.000336;0.308;0.843;116.977;201026;Mayor;C#
0l0pHBglf8cL6JI62RpWnT;You Don't Love Me Now;The Made and The Born;16;6maGgvHm8tOEmcKUHXPeQ7;You Don't Love Me Now;2019-07-05;Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband);69yb02k0ZOmukYaxJXwp76;pop;indie poptimism;0.658;0.588;-13.721;0.0376;0.00832;0.0013;0.206;0.533;109.994;215556;Menor;B
2PJi7VnApEZZC0xaEM6YDO;Skin;Boy Untitled;13;0jCkVYYe1RTkhG99MG2YFM;Skin;2019-04-05;POPTIMISM;6lWMi4lPiiPwDqn8ZpeyAY;pop;indie poptimism;0.755;0.567;-8.263;0.159;0.493;0.00253;0.0655;0.568;111.989;204373;Menor;A
6IfE60JXZtq2rHvEjsyvpR;We Live In Philly (featuring Jill Scott);DJ Jazzy Jeff;0;4ma9MaJkpnxMSvKLsRl51C;The Beat Generation 10th Anniversary Collection - Mixed And Compiled By Dj Spinna & Mr Thing;2008;Neo Soul Music;78RRvktrPMSqAoCI21mNOe;r&b;neo soul;0.694;0.744;-8.061;0.165;0.134;4.68e-06;0.159;0.492;94.012;394000;Mayor;D
2cuKRkBOFSeM7ZLCPC3gFt;Waterfloat;Green Assassin Dollar;50;2YOEovCO5PghYFlMRWJtMk;Smile Again;2019-12-12;Jazz Vibes;37i9dQZF1DX0SM0LYsmbMT;rap;hip hop;0.78;0.214;-9.443;0.161;0.818;0.697;0.126;0.624;86.111;173023;Menor;F
3XHnaUAFX8PfNMW1hHC75N;Betray And Degrade;Seether;56;2CbMgWfTfT4n80PjrDkbbt;Poison The Parish (Deluxe Edition);2017-05-12;Hard Rock Workout;6kXNv8J3HCYztxjOIUzApv;rock;hard rock;0.58;0.737;-4.795;0.0335;9.85e-05;0.0367;0.0823;0.506;92.0;244347;Mayor;A#
5sIx4BlfYGuZeSLF40N9GH;Remind Me to Forget;Kygo;74;5Og1PZOwpUkL8slf11stBq;Remind Me to Forget;2018-03-16;EDM TROPICAL;3pS63EDS40FVGYL41zAcU4;latin;tropical;0.685;0.508;-6.4;0.0987;0.193;0.0;0.139;0.315;99.063;217287;Mayor;C
0RJJfHHtI0cSUyCzNUdBEX;Idyll;Amarok;0;07tRnaU7KBospjNR6pnVUo;Hunt;2017-06-23;Progressive Rock / Metal - Rock /Metal  Progresivo;7GhTpb4eOp6403Bmgqz3db;rock;album rock;0.561;0.347;-11.262;0.0284;0.103;0.664;0.0743;0.0358;64.0;340593;Menor;G
6C3wj5V8mqLYtYqgJCABZW;The Prophet's Song - Remastered 2011;Queen;46;1GbtB4zTqAsyfZEsm1RZfx;A Night At The Opera (2011 Remaster);1975-11-21;The Queen - La Discografia Completa;3E88dLx4fgFYY70gdGzdnB;rock;album rock;0.395;0.446;-9.819;0.0452;0.314;9.26e-05;0.348;0.18;140.558;500960;Menor;D
6pymDBwVLIAyoiW8BdlRbF;All This Music Must Fade;The Who;33;0joAFKb8bHE3TF3bOomE08;All This Music Must Fade;2019-10-03;Classic Rock Now;37i9dQZF1DX0fWtUuB7bFE;rock;classic rock;0.503;0.926;-4.979;0.0404;0.00165;0.0145;0.34;0.504;152.02;200800;Mayor;D
4vMvv3T7NXeelqnGQtLPaE;Long Way Home;.Sinh;50;5CABCWpMknJ2J7M1FdOQWk;Long Way Home;2019-12-27;Lo-Fi Beats;37i9dQZF1DWWQRwui0ExPn;rap;hip hop;0.711;0.242;-13.298;0.259;0.632;0.742;0.0888;0.625;81.009;82963;Mayor;G#
378iszndTZAR4dH8kwsLC6;Cheap Thrills;Sia;63;3Xz1Bcn4YP9bdqlsstMfuJ;This Is Acting;2016-02-18;ELECTROPOP;2UsEj2GUukV0GLbsE3rldz;pop;electropop;0.592;0.8;-4.931;0.215;0.0561;2.01e-06;0.0775;0.728;89.972;224813;Menor;F#
3KIVddhGsdjDJDJi4RNt27;Triple C Groove;Central Coast Clique;14;0iC7orKrZBtRys87QwtSrW;Here comes the Triple C;2004-01-01;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.953;0.432;-10.788;0.282;0.0319;0.00112;0.0888;0.343;105.139;205720;Mayor;G
32lm3769IRfcnrQV11LO4E;Bailando - Spanish Version;Enrique Iglesias;68;2kZkiVn1m00XcgaWlLb2LD;SEX AND LOVE (Deluxe);2014-01-01;latin hip hop;3nH8aytdqNeRbcRCg3dw9q;latin;latin hip hop;0.723;0.777;-3.503;0.108;0.0426;3.68e-06;0.0451;0.961;91.017;243413;Mayor;G
4rhdtzBmrrDxYi35yQDpzF;Highway;Cheat Codes;64;2DtVhE1RH6odEmwtywYqdQ;Highway;2019-08-23;indie poptimism🕺🏻;6MQeEHHDs6HQkN5Dlj3oKo;pop;indie poptimism;0.625;0.573;-4.314;0.0491;0.0609;0.0;0.27;0.37;95.895;221320;Menor;C#
4R8BJggjosTswLxtkw8V7P;No Me Conoce - Remix;Jhay Cortez;86;1V9QpD8kjA2iHCElhFGvlo;Famouz;2019-05-24;Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop;46Cl6dmeiylK6TRGXr7hHe;pop;post-teen pop;0.806;0.786;-3.831;0.0741;0.145;0.0;0.0935;0.58;91.973;309120;Menor;A#
2sKF6YGV5am5vI6eycPoQX;Ah Leke;Pitbull;38;4EUf4YyNjuXypWY6W5wEDm;Globalization;2014-11-21;Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro);3hR2R6szlkwZeGyclTgHcF;latin;latin hip hop;0.811;0.889;-3.966;0.169;0.0437;0.0;0.185;0.932;137.979;184360;Mayor;C
7bn5WFv9CmhcrsYb3Krgun;Head Motion;Wreckshop Family;0;2Duo3nIfApK6qnBvHwNitZ;Hitlist Vol. 4;2004-01-01;3rd Coast Classics;1QJ66s6YBZgxMUaVUyrhbo;rap;southern hip hop;0.793;0.557;-7.185;0.153;0.139;0.0;0.377;0.75;75.755;285547;Menor;F
6C4LXC9UFH1IKiHYOp0BiJ;Sunday Bloody Sunday - Remastered 2008;U2;72;6GaqU0TlYBKHUiSJ0AT9A2;War (Remastered);1983-02-28;Classic Rock Retrogamer;6gUFdcGzKAHyDXY9TKC6cP;rock;classic rock;0.543;0.944;-7.495;0.0543;0.402;0.000564;0.0373;0.735;101.174;279440;Mayor;F#
6j8JZ34YSJ3Yf7r2n2IPCX;Ay Vamos;J Balvin;2;76gxuVazIF4VORwhrM7GDt;Ay Vamos;2014-07-22;Reggaeton Rewind;37i9dQZF1DXco4ODkIraMD;latin;reggaeton;0.717;0.788;-3.621;0.0972;0.178;0.000131;0.105;0.888;173.934;226840;Menor;G#
4giDe2KY99YzVocsSWYscZ;Días Lluviosos (with Lenny Tavarez);Juhn;69;7gyRgqel0vcElNdcIYo4kj;Días Lluviosos (with Lenny Tavarez);2019-12-07;Trap Land;37i9dQZF1DXde9tuMHuIsj;rap;trap;0.813;0.571;-7.393;0.096;0.186;0.0;0.166;0.543;139.969;281653;Mayor;D
6VCeEqyExn5hfV1dBsGDIm;Fave Thing;Funky Notes;56;0ecADXvGhKIWjKDwX37Aox;Fave Thing;2019-11-01;Jazz Vibes;37i9dQZF1DX0SM0LYsmbMT;rap;hip hop;0.52;0.403;-13.17;0.274;0.212;0.000528;0.139;0.233;169.471;184000;Menor;E
2zgy1SnyfzoyyG7De9zT19;So Get Up - Pelari Remix;Cosmic Gate;13;10QISb3Gdg14M78SWJxuJ2;So Get Up (Remixes);2014-01-06;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;progressive electro house;0.669;0.69;-5.825;0.0396;0.00316;0.708;0.422;0.136;128.003;256890;Menor;F
5WyXvvsfowvKUtPI4biVlM;Love Came Here;Lhasa De Sela;0;7LAXbyamLRNCU6SxbMXgOJ;Lhasa;2009-09-15;Sexy Soul 2020;5EMARioe9z9eKOeWIAC2JW;r&b;neo soul;0.646;0.277;-12.914;0.0555;0.635;0.000218;0.105;0.466;109.084;235387;Menor;A
1crTf4RvraCjcPoqsaT9hd;Illusions;Cypress Hill;45;2WPS1YnbXiaX1Ekr1HNICt;The Essential Cypress Hill;2014-10-10;Mexican Gangsta Rap;28Ke4pXWqF2A5b2GfQ1pQt;rap;gangster rap;0.547;0.827;-5.975;0.324;0.00728;0.186;0.084;;182.056;269200;Mayor;G#
4P6BuLsqtg5uISdE77ypI9;Ayy Ladies;Travis Porter;66;7co2UrRxl2TBgj3BCXIvnC;From Day 1;2012-05-28;The Sound of Southern Hip Hop;18jT9NMRZifv6cMtK2jWD4;rap;southern hip hop;0.905;0.782;-3.604;0.164;0.096;0.0;0.0623;0.798;96.055;211293;Menor;A#
3YXHTOLPqPlSfRqZCHtFol;Princes Of The Universe;Queen;0;4QBs65mzNnBxpXMVxSjo3k;A Kind Of Magic;1986;Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos;3Ho3iO0iJykgEQNbjB2sic;rock;hard rock;0.396;0.623;-14.327;0.0633;0.0273;0.0;0.313;0.34;81.326;213200;Mayor;G
5yiG4odwEfH4x6kORHoC7j;Una Cita;Alkilados;0;2VZgWklikm71CS4FcD7o3M;Pura Playa;2014-10-07;MIX LATIN POP°;6IS6XTdbS9qJZgfjNKgpB8;latin;latin pop;0.794;0.83;-6.285;0.138;0.267;0.0;0.731;0.763;96.007;190124;Mayor;A#
0RXu2YMEMLQPhtP1tbsj5W;Clocks (Bigroom Mix);Pat Farrell;1;1oL840zjoqhHfoRbCJZWj6;Clocks;2009-03-02;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.766;0.86;-6.497;0.0833;0.000339;0.873;0.0499;0.644;127.019;370394;Mayor;G#
3RZftiuTcLOqpsd8ZlwNhr;Hop Off A Jet (feat. Travis Scott);Young Thug;82;24jAbLMFzCTlIv3kQ94HwK;So Much Fun (Deluxe);2019-12-20;RapCaviar;37i9dQZF1DX0XUsuxWHRQd;rap;hip hop;0.823;0.476;-8.951;0.242;0.0115;0.0;0.213;0.353;144.998;174067;Mayor;G
4hy4fb5D1KL50b3sng9cjw;Smells Like Teen Spirit;Nirvana;14;3SBQfBKAPWvCr4qse1uNis;Nirvana (International Version);2002-01-01;Workday: Rock Classics;37i9dQZF1DX1lwxXvReaux;rock;classic rock;0.48;0.875;-5.898;0.0429;1.62e-05;0.000751;0.103;;116.754;300827;Mayor;C#
5rieca2NXyJrhqjQi1hRdD;Echo;Bad Meets Evil;0;7CWSLPmiMIHXfETjpdOVT6;Hell: The Sequel (Deluxe);2011-01-01;Gangsta Rap/90's Hip-Hop;39IFMVQdRNdb7kVfyTvHjM;rap;gangster rap;0.551;0.84;-3.474;0.135;0.197;1.05e-05;0.286;0.478;147.014;293547;Mayor;G
57sk9X1fPLXRfkw74XNrmK;We Are;ONE OK ROCK;54;0p1YL9nzIuKTonZH6Gq58i;Ambitions;2017-01-13;ONE OK ROCK with Orchestra Japan Tour 2018 Setlist;2gt9IfM8ASNiDzqg5jKyR5;rock;album rock;0.41;0.834;-5.375;0.054;0.0651;0.0;0.115;0.333;147.982;255400;Mayor;F
1TbmbDmwUDz2QwTWfzH9bR;Tide;Jonny Joel;34;25BVKhMqNkKWYR7MXcgGz8;Happy Weekend;2019-12-16;Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop;3QEYvCsVXZj8KuzE0bDmcI;edm;electro house;0.798;0.536;-14.79;0.0459;0.00372;0.793;0.0946;;125.989;223347;Mayor;G#
7znm8mn8oac6FKfmLuvPZa;The Riddle (Original Mix);Gigi D'Agostino;48;5MJTJqEYDDTXhA0qriUnB8;The Riddle;2014-05-30;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.744;0.868;-6.844;0.0367;0.0242;0.00211;0.0753;0.851;126.99;287307;Menor;F#
4HRDBtek0ayfLQ6uc7rjO9;¿Cual es tu plan?;Bad Bunny;11;5AmQR0emGcoQdHOIa9ejtq;¿Cual es tu plan?;2018-08-17;Los Cangri;2hTs6GuPwhmg4ApNqxWXLE;latin;latin hip hop;0.822;0.601;-5.418;0.297;0.415;0.0;0.0797;0.872;96.123;243700;Menor;F
2hyh9YvwFB0cGjvyGk6Sxo;Robię Yeah (prod.by FRNKIE);K Koke;57;5KDDdWVCm36hxJhniyLA05;Robię Yeah (prod.by FRNKIE);2019-01-24;Trap strefa;37i9dQZF1DWY3UKS6jvnxr;rap;trap;0.718;0.556;-10.182;0.31;0.0298;0.0;0.337;0.398;93.96;173617;Menor;B
5fj3vGGigaAbVhPz9TjsLz;No Target;Brodinski;32;0kSoc58QK1UBCq6h8DuW9v;The Sour Patch Kid;2017-03-03;🔥💵 Hip Hop, Rap, Heavy 808's - New School;3jPkaExIWXQWklcmmF5180;rap;southern hip hop;0.811;0.605;-8.942;0.128;0.0998;9.09e-05;0.108;0.189;128.042;198757;Mayor;F
087jDrmvAvTnduKPgGEUWp;Dignity;Martin Silence;35;0dSFN3wa1IhfWf0kz7EIEv;Dignity;2019-05-03;EDM 2019;1T0ed6Mg0QIruHvcoWWIKy;edm;pop edm;0.736;0.698;-5.819;0.0339;0.00315;0.574;0.21;0.643;120.056;168000;Mayor;B
3TB8yVojTVj22vvAg5JBvP;Testimony;Mary J. Blige;6;1xnpkmZuNX5VBCE2savkE1;Gospelflava.com Presents Something On The Inside;2010-10-25;Gospel;0pItJZBDZFvgAOdFnSITnJ;r&b;urban contemporary;0.375;0.544;-9.228;0.183;0.678;0.0;0.324;0.425;78.949;300547;Menor;B
3EoW3WFVterpG1cTPUvoQC;Everyday;Lucy Pearl;51;5cT0D5QzJo8coTaeT4OynR;Lucy Pearl;2000;Soul Coffee (The Best Neo-Soul Mixtape ever);16iNEskDatG5KbDV16F6LR;r&b;neo soul;0.74;0.644;-4.873;0.261;0.152;0.0;0.0912;0.881;81.741;240467;Menor;G#
6l8mL6FjB6Y88af2z11Syq;You Said;heartbreaker;29;52RDlYHK74b6lw3MXaZt4v;You Said;2020-01-02;Latest Hits 2020 - Pop, Hip Hop & RnB;7FqZlaYKkQmVnguJbHuj2a;r&b;hip pop;0.277;0.48;-8.745;0.0411;0.0173;0.0;0.0782;0.289;97.005;207835;Mayor;C
7BQVhWw9GR1Up3eKQrYFlI;Nocturne;Julian Lage;45;6sKJEBTRRuQhI696nyr1mD;Arclight;2016-03-11;Indie/Jazz Poptimism;6OaTudLqBEuTyUMPxRNpZc;pop;indie poptimism;0.486;0.48;-8.643;0.0262;0.772;0.802;0.09;0.215;107.282;199015;Mayor;C#
6uzGmmQ4CuG9HvZktEy0LF;Qué Bonito Es Querer;Manuel Carrasco;72;1FwsOQLBtsdLjy2OGsCZZa;La Cruz Del Mapa;2018-12-07;Todo Éxitos;2ji5tRQVfnhaX1w9FhmSzk;pop;dance pop;0.609;0.718;-7.177;0.045;0.6;0.0;0.082;0.426;93.94;270188;Mayor;B
4wDSLkTUIpRsn3UbCzW9wV;Motownphilly - Original Version;Boyz II Men;54;1aVyRcDS6m2qIyiSgCj4ge;The Best Of Boyz II Men 20th Century Masters The Millennium Collection;2003-10-07;Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban;3krpccUV68nBGAQbvHEZDC;r&b;new jack swing;0.746;0.852;-9.676;0.0606;0.0146;3.02e-05;0.26;0.76;114.165;235320;Mayor;D
3WVJNKDreudOd8pBjU5nDI;The Touch;Otis Junior;39;44F5YhHPd02X5YBWJsHt4A;The Touch;2019-06-04;I Love My Neo-Soul;37i9dQZF1DX44dZ4p5QLf4;r&b;neo soul;0.774;0.432;-5.806;0.084;0.315;0.0;0.334;0.727;94.951;153474;Menor;D
5YhAAlelWek228jZzxgEfr;Honestly;Hot Chelle Rae;55;0UkgnXc0w7qiRE2X086BdN;Whatever;2011-11-25;Post pop teen;222nc9tKxKhfZ2GBrOpwH3;pop;post-teen pop;0.641;0.787;-4.271;0.0375;0.0268;0.0;0.11;0.916;93.01;201507;Mayor;C
2rNUCjocmu9sBCI4Ab9vOP;Cloches;Worakls;40;42PVachsbGILdbQLwsmkrx;Cloches;2019-02-15;Deep Electronic Music 2020 & Progressive House;5CMvAWTlDPdZnkleiTHyyo;edm;progressive electro house;0.788;0.516;-9.594;0.0379;0.064;0.907;0.0499;0.0998;125.993;419048;Menor;A
4xh7W7tlNMIczFhupCPniY;Go Your Own Way - 2004 Remaster;Fleetwood Mac;73;0BwWUstDMUbgq2NYONRqlu;Rumours (Super Deluxe);1977-02-04;House Of The Rising Sun;1bMYfBHYBCRHY5LGkjlpSy;rock;album rock;0.586;0.941;-5.139;0.0375;0.0167;0.000776;0.068;0.831;135.448;223613;Mayor;F
3NEzjZbeSCy72Kx1clSYgC;Wifey;Next;53;6OlIbU9i7OaBrBqx7ZYAFS;Platinum & Gold Collection;2004-04-05;Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban;3krpccUV68nBGAQbvHEZDC;r&b;new jack swing;0.829;0.652;-8.693;0.108;0.067;0.0;0.0812;0.726;99.581;243159;Menor;G
0jG92AlXau21qgCQRxGLic;One Minute Man (feat. Ludacris);Missy Elliott;56;20t54K6C80QQH7vbcpfJcP;Miss E... So Addictive;2001-05-14;◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance;0Hr2h94pKN8QAGVAgD6BsD;rap;southern hip hop;0.622;0.669;-8.419;0.329;0.0266;2.97e-06;0.152;0.57;93.839;252987;Mayor;A
70eFcWOvlMObDhURTqT4Fv;Beautiful People (feat. Khalid);Ed Sheeran;85;3oIFxDIo2fwuk4lwCmFZCx;No.6 Collaborations Project;2019-07-12;Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop;46Cl6dmeiylK6TRGXr7hHe;pop;post-teen pop;0.64;0.648;-8.113;0.187;0.124;0.0;0.0802;0.548;92.977;197867;Menor;F
5rbHxYjIAs4flh30UL66dO;No Sleep;No Love For The Middle Child;51;6WQmv4xmX3EDPb2y3oWvc0;No Sleep;2020-01-03;The Pulse of Indie Poptimism;5qFXOOxrQVyS4UCq3UilZN;pop;indie poptimism;0.614;0.608;-7.356;0.0375;0.451;5.03e-05;0.134;0.478;117.056;207179;Mayor;A#
6I3LsZncKrJG9mwv12FCEg;Westside;TQ;53;5dKsOtOOY393hKb2TZ9yIV;They Never Saw Me Coming;1998-11-03;Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.;3a9y4eeCJRmG9p4YKfqYIx;r&b;new jack swing;0.685;0.62;-6.665;0.0406;0.19;0.0;0.158;0.372;82.52;304733;Menor;E
4DQTdFaGep7IsnB4duY1xM;Beat Like A Drum;Jenil;36;7rR5IWggq4T3MpYOCyWdHw;Beat Like A Drum;2019-04-26;URBAN NATION;4EKXjB5zlv2DpTS84h407H;r&b;urban contemporary;0.755;0.995;-2.804;0.163;0.0916;0.698;0.441;0.288;126.065;173351;Mayor;C
4WstRtdgYjwPvpCekgYAhs;Bang;G-Eazy;18;405miG4F2WOdyNmP4ChaJk;B-Sides;2019-06-28;Rap Workout;37i9dQZF1DX76t638V6CA8;rap;hip hop;0.929;0.606;-7.356;0.242;0.0234;0.0;0.0925;0.207;103.019;193980;Mayor;C#
6KAtHNic0deGhGNMaq9oMI;My Feelings For You - Radio Edit;Avicii;9;14rJNtduujBWANcLzJ36fZ;My Feelings For You;2010-07-19;@deniceemoberg EDM - POP REMIXES;2fbrY1tuoW8Uji14H7623k;edm;pop edm;0.606;0.993;-2.509;0.074;0.0372;0.0664;0.367;0.125;128.012;169760;Menor;F#
1CtAzw53AIXKjAemxy4b1j;Beds Are Burning - Remastered;Midnight Oil;65;243XzHQegX82bPnUVQ0SPV;Diesel And Dust;1987-10-02;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.753;0.427;-11.112;0.0387;0.00787;0.00065;0.058;0.295;119.18;255680;Mayor;C
6gEejYQZRMeMODb5rxwdK8;Myintrotoletuknow;OutKast;41;3l5AwLKqQ42VJbc5lTuP8G;Southernplayalisticadillacmuzik;1994-04-26;Southern Hip Hop;4lcyWQDOzPfcbZrcBI3FOW;rap;southern hip hop;0.775;0.673;-6.018;0.316;0.123;0.0;0.477;0.263;91.331;160173;Mayor;C#
3UP54oSRjnikM8mBHmCJhE;Hallucinate;William Black;3;34wwKgz5JtFq7HjhtUL8qN;Hallucinate;2018-07-02;Pop EDM;5EgzhnSirHRvu1AqlFLllv;edm;pop edm;0.58;0.837;-4.778;0.0548;0.017;0.000471;0.132;0.274;97.916;225306;Menor;A
7xppmmRfdHDzYm2Z8tvPC0;Brownstone feat. BXRBER;Brasstracks;23;6GfBARtHu9QmUraxH3V03X;For Those Who Know Pt. I;2017-10-20;Urban Contemporary;4425cRh83Uzor4qCRfM9lb;r&b;urban contemporary;0.358;0.774;-4.893;0.335;0.048;2.38e-05;0.463;0.436;177.1;222173;Mayor;A
1cl98qoQjjIy7YxeIplAKZ;Trade It All;PJ Morton;30;7rWsL89x3ocPH4rtKAEdmd;New Orleans (Deluxe Version);2013-01-01;Neo-Soul Essentials;0DIwi1dMI59NItQtiNcevy;r&b;neo soul;0.669;0.466;-7.71;0.0569;0.0366;0.00782;0.109;0.398;71.993;198147;Mayor;G
2dIPe4XdBLUsTZGqPIuKXb;Tell Me You Love Me;Demi Lovato;4;2LGlGo4wHdPF2ZV1h0eX1A;Tell Me You Love Me (Deluxe);2017-09-29;Today's Hits (Clean);7ENISpOJhocpMJVcGb0qcT;r&b;hip pop;0.519;0.592;-5.45;0.0519;0.0236;0.0;0.146;0.244;81.996;236987;Menor;D#
4AimtqU9MO2HnMro20AK2j;Obsessed;Hogland;0;4rR4CpszAqPy3EAvFJ04VB;Obsessed;2017-08-18;EDM Trap;7CEEEMKV41x0RlFCXWdvKF;edm;pop edm;0.553;0.631;-4.661;0.0418;0.0284;0.0;0.147;0.521;144.845;196974;Mayor;C
1xznGGDReH1oQq0xzbwXa3;One Dance;Drake;20;3hARKC8cinq3mZLLAEaBh9;Views;2016-05-06;Electropop Hits  2017-2020;7kyvBmlc1uSqsTL0EuNLrx;pop;electropop;0.791;0.619;-5.886;0.0532;0.00784;0.00423;0.351;;103.989;173987;Mayor;C#
0YK7uBYSa7ereS84nm9ElY;Disappointment;The Cranberries;42;5GugLrmYMl5VRoe2zNgLGp;No Need To Argue;1994-10-03;The Cranberries Best Of;4E3K9oQgvLcKEz0wgBBXxD;rock;album rock;0.372;0.429;-12.743;0.0341;0.0363;0.000465;0.0909;0.333;116.64;254733;Mayor;G
2meEiZKWkiN28gITzFwQo5;Into You;Ariana Grande;79;3OZgEywV4krCZ814pTJWr7;Dangerous Woman;2016-05-20;EDM/POP;6gHk5RFrnALbDNJdaXKivi;edm;pop edm;0.623;0.734;-5.95;0.107;0.0162;1.9e-06;0.145;0.372;107.853;244453;Mayor;A
0tnFKjEEsjD3AVShRgtIun;Vibin;Habstrakt;51;4OQqxllqlZ5I3LuMByAMvO;Vibin;2018-05-25;Nasty Bits;37i9dQZF1DX2VvACCrgjrt;edm;electro house;0.719;0.929;-3.106;0.138;0.00389;0.341;0.115;0.445;126.062;194742;Mayor;E
52S4QPlEwa8qkiC2jr6CGp;Groove Me;Guy;39;0OQFSlarAIy9dNEAMFiHXr;Guy - Special Edition;1988;New Jack Swing - 90s R&B fused w Hip Hop;79xd4wnVuKZK4rJMsL2wPa;r&b;new jack swing;0.806;0.628;-13.974;0.0779;0.0254;0.0;0.376;0.77;107.922;273760;Mayor;C#
1UK5Vib6AaWEUUk2qUia25;Paranoia;Frijo;54;0OJs51fLWyQazcw4INyohI;Paranoia;2019-08-26;Trap Argentino - Trap Argentina;6ltss0ThreZ3uIMn5mr4Tm;rap;trap;0.831;0.583;-7.156;0.146;0.0783;1.3e-06;0.116;0.656;119.967;194940;Menor;F
