song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
39qYD4J4BKvZMQgxfXl5bv;0.823;0.417;2;-12,643;0.032;0.562;0.00098;0.0765;0.522;111.928;276280
6yDFQ5pSSYm898mHT9J96d;0.414;0.558;9;-4,05;0.0349;0.559;0.0;0.295;0.185;116.349;207240
5Kfa5hAXdQ6YoK0eSJmuaB;0.338;0.921;1;-5,859;0.037;0.0133;0.163;0.0851;0.506;120.025;209773
16DhvbuyvJob4Q9GHNYu2n;0.58;0.748;4;-5,433;0.0323;0.00935;0.0;0.753;0.584;109.781;216760
5KVxCdOVauTncDKgK426XN;0.787;0.722;7;-5,43;0.0395;0.0489;0.0;0.0956;0.52;127.952;218357
7eQ7hNCOavwfLl0vrmXjZO;0.871;0.817;7;-4,783;0.0855;0.0386;0.836;0.109;0.751;119.973;198715
1abFkY2jm6KDFMZ7RD9YJh;0.675;0.414;5;-6,508;0.0569;0.105;0.0;0.192;0.439;128.927;213598
1yo16b3u0lptm6Cs7lx4AD;0.797;0.582;2;-12,97;0.255;0.00484;2.04e-06;0.517;0.415;105.974;282640
4brX8MJs5hxErgq48f9REO;0.742;0.561;6;-7,017;0.139;0.566;0.000135;0.641;0.55;134.01;326427
6Wco7dkgzYPgwnGslPH0P6;0.698;0.655;11;-9,126;0.0587;0.483;0.131;0.105;0.227;91.987;231473
1EhDeCHd34jt7dMDqkGQBC;0.726;0.984;2;-5,949;0.0564;0.0515;0.0113;0.663;0.912;131.934;239733
7tfdE7sUbVkPhfAK3rwyc2;0.678;0.807;6;-4,063;0.0698;0.243;0.0;0.15;0.632;115.993;187857
4hszow3YBRAbGGA0WbbR6r;0.435;0.812;0;-3,711;0.0381;0.541;0.719;0.0455;0.508;95.546;168360
6nfiboYmeoHMxPU05yEQvg;0.697;0.77;0;-3,828;0.0327;0.00374;0.0;0.0424;0.748;102.002;214118
2PuDoAM0gdidF1txIQFUkp;0.846;0.856;7;-5,14;0.176;0.00496;0.0;0.076;0.913;144.09;254707
3qZkpG7RW81clweFyefCe2;0.571;0.903;7;-2,184;0.214;0.0615;1.23e-06;0.186;0.477;127.951;206320
3pNkW6pIdmOnM3ete3N6TD;0.783;0.443;7;-12,878;0.258;0.514;0.0;0.111;0.489;152.051;138898
5dKY8snzCZK7k4rqfmGfoc;0.637;0.667;0;-7,157;0.0436;0.0922;0.0;0.185;0.563;82.995;197983
7mWFF4gPADjTQjC97CgFVt;0.785;0.572;2;-7,504;0.123;0.0598;0.0;0.218;0.49;100.016;235284
44ADyYoY5liaRa3EOAl4uf;0.53;0.538;5;-6,672;0.0335;0.17;2.83e-06;0.248;0.288;148.051;233654
7KA4W4McWYRpgf0fWsJZWB;0.558;0.559;6;-9,222;0.0959;0.371;7.49e-06;0.109;0.62;78.558;180387
3XeFCWwUkalXOxGxHYiPqM;0.57;0.899;0;-1,63;0.055;0.000332;0.591;0.13;0.0606;127.999;288809
7521tuq6n0HBcImi95xRDP;0.708;0.748;1;-6,483;0.0518;0.202;0.0;0.0994;0.525;139.915;265039
7AeZLGFFa1CYSret0vadfy;0.83;0.633;1;-5,887;0.0404;0.469;0.000302;0.137;0.37;110.038;175170
0nkwj667p0oMEURBST8Nyx;0.653;0.733;9;-5,893;0.0557;0.00114;1.96e-06;0.108;0.042;157.961;194430
50oMV9ChVZchW4zAcsKigA;0.814;0.592;6;-7,001;0.309;0.042;0.0;0.0712;0.904;90.009;267363
1sfmIZRBmY5yq5wRQs987T;0.674;0.647;5;-6,105;0.0474;0.000395;0.00203;0.0696;0.287;124.048;208138
1TVEPho7uQub2pMJyzO8JD;0.852;0.833;9;-4,535;0.0657;0.0264;0.812;0.0953;0.553;125.009;246720
5VFlp5zYtHPG19O2gRd2iU;0.465;0.837;6;-3,744;0.033;0.0749;0.0;0.0904;0.456;145.9;209623
1YrHyDbH17btvI2rFTkbCQ;0.863;0.771;7;-2,77;0.19;0.00954;0.0;0.288;0.812;95.029;234733
6JvfBzqZmSiEG5MjM7OcSY;0.637;0.503;1;-6,927;0.336;0.713;0.000113;0.109;0.661;81.061;208000
14sOS5L36385FJ3OL8hew4;0.693;0.575;9;-6,998;0.0801;0.374;0.0;0.252;0.492;117.999;211362
6mAN61JH0dzyZpWslS11jy;0.879;0.703;1;-4,219;0.0701;0.143;0.0;0.0569;0.788;94.004;199711
0nUCaKwNqO5whVAhEX1A1R;0.395;0.656;9;-6,462;0.0329;0.29;2.72e-05;0.0624;0.487;174.782;274227
4nWn9o7NTpuqzHQ5hyae8U;0.861;0.479;7;-8,433;0.0515;0.0452;0.0;0.351;0.278;99.969;178840
3IdPtyJHB1WVPM4eCiCAKM;0.565;0.903;7;-1,918;0.05;0.0746;0.0;0.359;0.538;97.967;219760
2Y3eAKHXWZy5r88VEhIkL5;0.577;0.833;0;-4,395;0.0545;0.00175;0.157;0.123;0.22;128.012;240000
5m1NC5p6ZsxgpQU7M1pHmT;0.55;0.704;8;-6,426;0.0592;0.0617;0.0;0.152;0.226;128.049;196904
18PS18Yfpzysb5W7HOUtA0;0.715;0.644;7;-5,917;0.0377;0.0657;0.0;0.0869;0.641;136.017;216053
1raJLuHKTmc3au4fC2pmRm;0.751;0.674;0;-7,367;0.072;0.0184;0.0;0.11;0.577;107.889;189444
1UYeBP5nafTM5uKcoKkNTN;0.616;0.848;6;-2,934;0.113;0.028;0.0;0.158;0.33;127.89;165469
47Bg6IrMed1GPbxRgwH2aC;0.575;0.714;6;-5,247;0.0596;0.395;0.0;0.115;0.32;144.982;262231
2IavT15tYiFl0WCHMJ8HUM;0.689;0.77;6;-5,646;0.0485;0.041;0.173;0.113;0.161;140.079;180155
0afhq8XCExXpqazXczTSve;0.624;0.876;9;-3,374;0.1;0.0735;0.0;0.327;0.781;99.943;170827
7ycmSrLzeS2tddca6hKqY5;0.781;0.909;11;-8,987;0.113;0.296;0.492;0.139;0.913;129.912;321560
48mJX8glOrQkrSdVBjc0Wb;0.623;0.622;2;-12,255;0.0412;0.00168;0.181;0.343;0.319;125.166;194507
5LskeIhrR7YqlbrPWZJRLe;0.727;0.951;8;-4,004;0.0375;0.211;0.000701;0.0537;0.774;101.078;197653
1tjK9HhmpEfk0ijyIKsoUk;0.952;0.301;2;-13,936;0.0612;0.0126;0.000922;0.0387;0.728;119.629;307400
7bPu9dgSyx0lTFm4iecxI2;0.668;0.881;11;-7,851;0.0353;0.0921;0.575;0.557;0.964;111.722;386507
0vtCy4K3CE3oPbINsA25Qa;0.676;0.636;6;-5,045;0.0791;0.0314;0.377;0.0638;0.0929;127.988;217208
3sHuIjfAzluc6S9cXoqfqC;0.661;0.758;7;-5,299;0.0864;0.0797;0.0;0.106;0.387;114.098;224061
30dRw8QaJTShIq4QwACoEq;0.829;0.897;1;-7,459;0.139;0.0119;0.694;0.377;0.409;128.004;387623
1lC8x6NCJFeMDWucl4TuJW;0.608;0.931;6;-4,038;0.119;0.305;6.45e-06;0.124;0.632;194.025;183637
0lnxrQAd9ZxbhBBe7d8FO8;0.683;0.937;9;-6,335;0.0449;0.00481;0.0046;0.07;0.619;104.872;268653
58ASzIQ5TBNQuAvCOZorjF;0.516;0.825;4;-3,209;0.147;0.188;0.0;0.165;0.424;180.006;192347
7xKAh5QpxJnBZENDjB3xVH;0.415;0.378;0;-11,633;0.0266;0.226;0.0181;0.0961;0.088;81.999;340000
3swc6WTsr7rl9DqQKQA55C;0.75;0.56;8;-8,094;0.105;0.546;0.0;0.111;0.459;140.06;221440
1hwN2eAwsXgktvw9Qe8TrP;0.617;0.696;4;-12,739;0.0282;0.0155;0.000199;0.108;0.9;111.136;239760
5KytIKWqQJXb2T3RNOyi9G;0.853;0.474;9;-10,711;0.049;0.828;0.00755;0.306;0.636;115.052;255720
7lOCuVqblMUwmBrRWLhquh;0.806;0.743;2;-6,007;0.172;0.0146;8.68e-06;0.293;0.653;123.95;186548
3vv9phIu6Y1vX3jcqaGz5Z;0.713;0.802;4;-7,055;0.0561;0.0435;0.00377;0.309;0.343;100.001;226739
4GKcaqt6PFor4siHXMO42e;0.652;0.833;10;-4,898;0.0392;0.00191;0.000536;0.122;0.231;116.043;245240
1xU2QZ40MY4Ex2pfczZa9U;0.743;0.812;7;-3,069;0.132;0.153;0.0;0.0642;0.606;100.047;166406
6AerfqsL2ISs64dixwrfM5;0.714;0.631;11;-8,111;0.0867;0.509;2.97e-06;0.381;0.5;94.994;188355
0AGJuICX9Uhne0ER96c4Rw;0.524;0.958;2;-3,477;0.0566;0.000902;0.000227;0.152;0.427;130.0;218267
0rFQ5cKYJ9WtHSKp9sxVYt;0.764;0.555;11;-6,414;0.0604;0.275;0.0;0.0824;0.255;111.004;169227
79Vz5MNH7Qe4F7hPKT8tPz;0.744;0.725;11;-6,055;0.0303;0.018;9.29e-06;0.212;0.904;118.034;167859
7ae2GdeXS5Tvo5RvdNwgaz;0.89;0.74;1;-4,303;0.223;0.318;1.17e-05;0.244;0.436;130.012;112500
7D3kr6L55Biy8oLus7MkQ1;0.784;0.892;7;-2,299;0.405;0.155;0.0;0.205;0.725;149.896;146600
2vtC4gCZCmpojflO8HEjIT;0.551;0.866;11;-10,121;0.101;0.0677;1.6e-06;0.55;0.42;91.629;224427
7ojH6H4wE6XJNgzU4uvNc8;0.652;0.857;6;-5,044;0.0676;0.186;0.0;0.377;0.504;163.963;196803
19WjxdfHudPXG4MAIHaux0;0.699;0.553;11;-15,691;0.0942;0.129;0.0;0.289;0.534;92.788;242267
1HHxzXIdk5XJrG8TJHEWq5;0.854;0.93;2;-7,528;0.0439;0.563;0.697;0.0815;0.192;123.998;480000
4KI5mco7StihSNRsjYxQ5b;0.721;0.919;11;-6,339;0.0637;0.00427;0.0;0.228;0.612;91.939;193699
4b3LJNZXuKRvPQsvC9y7Xr;0.583;0.317;0;-10,231;0.0372;0.475;0.000773;0.109;0.358;111.514;207303
1RouRzlg8OKFeqc6LvdxmB;0.766;0.756;5;-5,861;0.132;0.213;0.0;0.349;0.716;94.027;230000
2hl6q70unbviGo3g1R7uFx;0.733;0.892;0;-3,641;0.0417;0.0376;0.0;0.137;0.675;95.989;173720
1eIl9qFUGihchPAfSF258T;0.746;0.805;10;-4,499;0.0683;0.074;0.0;0.0548;0.843;144.983;222932
2DJFNq3kEgMh9lvttNYABX;0.895;0.84;5;-3,646;0.248;0.375;0.0;0.0801;0.847;99.982;166844
7h9amwuFvQAqYZVaNHk6Gp;0.803;0.511;0;-6,675;0.038;0.0785;9.84e-05;0.102;0.309;98.09;168980
0ZFrmkdubhTMeKduvJiLMW;0.71;0.519;8;-11,028;0.0444;0.000156;0.911;0.0842;0.588;120.007;210875
3f303JWYskqnwu8GhQY6dV;0.834;0.934;2;-2,898;0.173;0.0651;0.000795;0.0523;0.592;105.021;153835
3JvrhDOgAt6p7K8mDyZwRd;0.484;0.731;1;-6,694;0.0379;0.431;0.0;0.151;0.51;101.654;204280
2WKAty6EEiV8Lt8dAnRAdy;0.934;0.402;7;-10,843;0.294;0.306;1.97e-05;0.0931;0.306;99.954;215523
6e1rpOJQIXivYKXOBLoAn2;0.612;0.695;1;-6,016;0.143;0.253;1.28e-06;0.102;0.404;116.073;233067
66SfFlsxFNT1NI6PZDN9oy;0.732;0.819;7;-5,451;0.042;0.0671;0.0;0.13;0.793;105.046;159693
2lTL3S3KG0b728s6FuJNLf;0.643;0.592;9;-6,09;0.0331;0.29;1.58e-06;0.106;0.477;120.049;239520
0khWxmAK6bqjIBygLX2XOD;0.819;0.739;1;-3,306;0.227;0.277;0.0;0.126;0.526;129.82;181032
6KuqAtoeVzxAYOaMveLNpH;0.783;0.84;1;-3,416;0.051;0.174;0.0;0.412;0.839;95.001;200480
2zkhW5YaOPPaPgNWXmjTjF;0.726;0.727;9;-4,919;0.0969;0.363;0.0;0.231;0.815;77.543;166696
7EHCt2jdVwHp557sfMPosf;0.6;0.888;8;-4,612;0.13;0.00166;0.0;0.4;0.641;126.056;157024
3BskdP7i3VfHb2V8MiQNgh;0.772;0.704;1;-9,387;0.0773;0.0427;0.000985;0.639;0.86;99.027;250973
0Nlvx4FIjNscz5b25ccCuk;0.666;0.93;3;-4,201;0.0314;0.0257;0.012;0.054;0.461;127.978;281430
57MWRhMsRLm394pOeYup4n;0.611;0.777;4;-6,318;0.0281;0.00311;0.063;0.0834;0.544;150.024;211280
3vv9phIu6Y1vX3jcqaGz5Z;0.713;0.802;4;-7,055;0.0561;0.0435;0.00377;0.309;0.343;100.001;226739
4tPL9PeVZY4c0jUPtSD5nx;0.783;0.748;8;-4,683;0.0892;0.147;0.0;0.173;0.806;93.222;182747
2QjOHCTQ1Jl3zawyYOpxh6;0.612;0.807;10;-2,81;0.0336;0.0495;0.0177;0.101;0.398;124.053;240400
56cswAa9WdFBsjsTyPBAKA;0.674;0.694;2;-4,739;0.129;0.223;0.0;0.183;0.242;137.839;239280
72dagJWCsNeAmHYBdQdksq;0.57;0.419;10;-8,44;0.033;0.766;8.57e-06;0.0853;0.438;77.043;203356
5I0u5YHYvA6fQZstVCFwqC;0.788;0.674;2;-8,392;0.0537;0.281;0.033;0.0892;0.864;94.997;214747
3G3lahQSMk4BHnap1i853u;0.825;0.391;7;-15,962;0.202;0.000374;0.00188;0.0608;0.396;132.104;232307
43CL49bukqUMNxontuQtR2;0.729;0.894;5;-3,494;0.0397;0.00205;0.021;0.128;0.832;124.992;263973
62qhlMjSdV2xzmYrzlBgSe;0.676;0.202;11;-12,967;0.196;0.944;0.886;0.104;0.751;75.109;80000
2UAz1uQZR4OKfa55uBPmwl;0.719;0.822;7;-6,71;0.0556;0.0974;0.0;0.13;0.631;126.023;241800
26ZX2JrAb8AFbr8FFfAsO7;0.413;0.521;9;-4,469;0.0466;0.162;0.0;0.323;0.532;103.391;218808
5nS6nisfuxh2JFBXrtZhVa;0.565;0.936;6;-5,942;0.148;0.0018;0.642;0.569;0.238;130.069;164310
5GUoGksjq0q2qKVwAgVbsy;0.675;0.605;10;-8,217;0.076;0.366;0.000119;0.115;0.21;97.025;162474
51MMC5DogGZAnHil5HQAXg;0.695;0.762;0;-3,497;0.0395;0.192;0.00244;0.0863;0.553;120.042;215280
2APqQANaVkJ7erarpujjHh;0.757;0.627;10;-6,441;0.0284;0.42;0.000868;0.117;0.212;115.017;174261
1I7zHEdDx8Ny5RxzYPqsU2;0.52;0.759;2;-9,92;0.0363;0.115;0.0;0.109;0.706;135.347;275467
61lDxV5pn2UdumqMpdxCKG;0.652;0.776;0;-3,133;0.0392;0.373;1.32e-06;0.0392;0.387;108.077;208698
3anO2IahAOsmsz9p4Mb8aR;0.548;0.953;8;-4,688;0.0934;0.000189;0.00288;0.0432;0.448;127.826;207213
7tor1N7ix61iCkeR5Ebeqq;0.917;0.555;8;-7,541;0.0785;0.162;1.38e-06;0.29;0.731;112.998;375733
4gpext9x0CbdD9NWaa4nDj;0.449;0.424;7;-14,06;0.0323;0.32;1.69e-06;0.107;0.259;125.493;256200
06Pvy98db25O7wlfFFFIRM;0.719;0.828;6;-5,559;0.0613;0.0343;0.0;0.0747;0.634;139.927;228682
0dbTQYW3Ad1FTzIA9t90E8;0.855;0.694;2;-4,393;0.169;0.371;0.0;0.109;0.49;122.078;324189
5Wc9QpkWPO5mB0NkL4r5k7;0.8;0.881;1;-5,685;0.179;0.0496;0.0;0.182;0.743;93.052;225724
2UyGnc6Hw8lj1MFXH3xGQ1;0.811;0.403;8;-16,949;0.254;0.687;0.00366;0.0933;0.539;140.006;178960
6xZPeWKW5hNc5v6V33ksz4;0.79;0.64;2;-6,222;0.0503;0.126;2.63e-06;0.131;0.657;107.814;265760
185KiwRpwjqe52jyaRUBFn;0.564;0.729;3;-4,897;0.0423;0.0283;2.17e-05;0.134;0.175;127.995;183760
0xRlXVs5zs2ovMnbH8zIvH;0.542;0.366;11;-16,079;0.0375;0.602;0.871;0.196;0.0551;115.683;187573
0eOOTL9t2P448umBMf8vcS;0.808;0.245;2;-11,114;0.0519;0.177;0.609;0.706;0.583;87.213;188053
5V6dktq2UGRgs3iGAeCVYH;0.659;0.481;2;-5,29;0.0365;0.714;4.62e-05;0.0909;0.346;75.945;253421
5FMjWAi9pDmZcfnVpBZpDL;0.791;0.877;9;-6,651;0.0442;0.0543;0.000136;0.328;0.666;120.0;132500
6Bc48Fgqgb6j4K6JdkZTNk;0.679;0.831;2;-1,866;0.109;0.159;1.1e-06;0.097;0.88;88.792;219520
1urwvHUw8YORELR3sU0zZP;0.565;0.822;7;-5,03;0.365;0.0375;0.0136;0.031;0.378;191.624;281250
4yfIBuEnkdmZNUpMICBlsv;0.542;0.864;3;-4,888;0.124;0.105;0.0;0.0993;0.158;127.809;192870
4vSQiyuTOUHvKM043BGqa4;0.884;0.401;9;-10,136;0.072;0.251;1.43e-05;0.497;0.479;122.0;99605
3YBZIN3rekqsKxbJc9FZko;0.273;0.952;11;-8,762;0.0841;0.0169;0.0112;0.142;0.475;100.269;405640
6NPXOiZC0m16RVKKB20vDb;0.718;0.964;8;-9,058;0.0839;0.00483;0.00485;0.83;0.487;123.999;226452
7h723dpQ1HrLbT92wkid8U;0.78;0.895;0;-4,633;0.0678;0.0329;7.36e-05;0.316;0.733;89.464;289040
655SkamVNObMDXtoN84O4Q;0.731;0.881;2;-4,318;0.136;0.0959;7.92e-06;0.172;0.612;103.129;179947
2a3dopgTF1q4rMVDJ1rwBU;0.584;0.643;2;-6,415;0.0395;0.288;0.0;0.186;0.53;90.036;181844
6hgMxMYRqMXeM0REDayIIl;0.876;0.738;2;-4,835;0.0941;0.2;0.0;0.12;0.741;96.006;195867
3evppwc8rJ86Y0jFHqyF8A;0.697;0.539;4;-8,402;0.031;0.301;0.00196;0.312;0.829;114.984;154435
6FE2iI43OZnszFLuLtvvmg;0.72;0.791;1;-4,689;0.124;0.0384;0.0;0.157;0.756;102.071;175427
02MOUhZhy3fJIhS7Lsa9T8;0.587;0.987;1;-3,626;0.174;0.00479;0.0095;0.315;0.19;127.992;153809
2m6xdtPjzwNtmqGXPsidxl;0.73;0.745;1;-3,775;0.239;0.0605;0.0;0.104;0.284;92.004;258307
5BXj1QDRU77J1ngVavG1tI;0.489;0.676;0;-8,769;0.0367;0.287;0.0;0.389;0.623;89.735;256960
64474bdQywnlw8Ecxf9hGg;0.805;0.546;7;-6,861;0.0793;0.449;0.0;0.0757;0.281;135.007;317907
1pv56nYCgJLR0qLdO5Ns54;0.794;0.64;0;-6,15;0.0978;0.252;3.84e-05;0.163;0.576;97.0;169928
3mayeyaPg5DQGBa78LJM59;0.654;0.243;0;-15,379;0.0253;0.343;0.000148;0.142;0.675;97.064;136200
58s4iqgXFzXhBndBkg2AaD;0.583;0.435;8;-8,784;0.0386;0.434;5.49e-05;0.102;0.292;72.01;276013
20khkbcFHJ63mEJ6nctzcr;0.746;0.459;2;-12,999;0.0804;0.0718;0.0214;0.0513;0.761;75.09;270467
4Vdbb7QK3czCJVdfxOBbCZ;0.715;0.641;0;-7,008;0.0391;0.0827;0.125;0.122;0.222;115.014;268040
6c0i4gSQ0Ia5VBPRhTH6CG;0.561;0.891;10;-2,215;0.0356;0.0811;1.66e-06;0.103;0.33;128.003;182139
70YmqZ9F9BPsh9ftkqcNDo;0.775;0.866;2;-3,372;0.0425;0.0877;1.99e-06;0.118;0.877;119.975;230085
1V6gIisPpYqgFeWbMLI0bA;0.504;0.785;8;-4,802;0.104;0.0738;0.0;0.239;0.502;173.968;210840
7k4t7uLgtOxPwTpFmtJNTY;0.803;0.715;2;-3,28;0.298;0.295;0.000134;0.0574;0.574;101.085;200960
1CmpcrpU2E5SzjxntU8KM7;0.611;0.753;9;-9,153;0.0509;0.0321;1e-06;0.0343;0.22;105.016;233813
6Fba9RZtC6vTY814JToDtP;0.547;0.822;0;-7,201;0.0292;0.0745;0.00943;0.0645;0.774;130.138;239560
4cluDES4hQEUhmXj6TXkSo;0.726;0.787;4;-2,494;0.0738;0.009;0.0;0.0596;0.888;124.989;199987
4akREaR0fzZso8pHluNH8B;0.777;0.865;1;-5,075;0.0667;0.000355;0.881;0.114;0.594;125.996;373333
5F2lWCeBZMxpo6SG1Q3PlL;0.743;0.736;2;-4,849;0.0628;0.0652;0.0078;0.12;0.605;119.981;184987
1CMUEczBbSpRPynaBPx4FO;0.726;0.875;10;-5,427;0.0326;0.104;0.0;0.123;0.794;91.994;207587
13KV7AMsYRVBHgRCJSXaqx;0.601;0.682;1;-6,593;0.164;0.000164;0.000147;0.42;0.155;83.978;242857
25wKvRBN0js6yQL8bcVxQ0;0.581;0.514;7;-8,364;0.0551;0.75;6.96e-05;0.171;0.258;80.034;292500
4cnlRbo7nxmpJOE43qPFFr;0.579;0.861;1;-4,277;0.0734;0.00153;0.000922;0.342;0.133;131.971;160479
26RZ3DhnVlytdG6N1oxW1E;0.748;0.763;5;-6,995;0.0517;0.453;0.0179;0.0877;0.849;91.979;252480
4VgYtXCVJ7IbWAZ5ryfvEQ;0.595;0.807;7;-2,409;0.0489;0.416;1.41e-05;0.565;0.919;188.081;194892
3MkdA6vwF0ifRl86yzTlJW;0.417;0.767;9;-3,31;0.194;0.0778;0.0;0.113;0.152;72.573;189600
5XzmZjXhMjDHr7ZfJ6DELQ;0.579;0.268;2;-5,65;0.0442;0.868;0.0;0.12;0.321;205.903;188238
6RtPijgfPKROxEzTHNRiDp;0.774;0.756;1;-4,995;0.0389;0.0423;0.0;0.305;0.931;144.032;224840
5lNRxj20YUieZmOz0JuK0m;0.772;0.747;0;-6,718;0.0673;0.00602;0.0231;0.243;0.63;127.976;132422
4Ce37cRWvM1vIGGynKcs22;0.729;0.615;4;-4,238;0.0647;0.378;0.0;0.105;0.508;99.989;181880
5H9H0i7UCmRDCZRHldbmhN;0.876;0.649;0;-4,369;0.0691;0.223;0.0;0.332;0.742;95.034;203680
3OmhcOxTqR2sQCRwfR1ojb;0.786;0.663;6;-12,433;0.194;0.159;7.89e-05;0.103;0.338;92.112;176733
3x5IHbEDkbwIYcge3iWazt;0.758;0.826;1;-5,569;0.245;0.0794;0.0;0.0901;0.188;145.041;356027
34lSXdfXd2Xt75hi3mrfnN;0.506;0.688;3;-6,687;0.0448;0.00873;3.33e-05;0.291;0.371;149.951;183197
2sH1DIngiSA8EQfkcQXpBq;0.701;0.836;9;-5,35;0.0284;0.226;2.76e-06;0.293;0.76;116.998;219103
6qqd7DGn2VXzxsR4k3Ycun;0.714;0.528;0;-5,219;0.0381;0.698;0.0;0.12;0.538;91.952;200594
6gEejYQZRMeMODb5rxwdK8;0.775;0.673;1;-6,018;0.316;0.123;0.0;0.477;0.263;91.331;160173
6gyAv8ubr2vaTRdn5bftyb;0.657;0.711;0;-4,909;0.155;0.18;0.0;0.138;0.311;121.983;210221
0J6mQxEZnlRt9ymzFntA6z;0.534;0.887;0;-3,777;0.0345;0.0768;9.93e-05;0.325;0.72;122.494;249293
6Ij42HHAMo8ZsvdAMTWTpU;0.852;0.634;1;-9,924;0.396;0.00382;0.0;0.111;0.813;93.724;182555
2y2sEBR4Jby9NYkh8Sqp89;0.422;0.231;0;-11,615;0.0355;0.662;8.96e-06;0.0976;0.183;139.238;238253
0VnpSZutFXt3MP4R2shCTl;0.321;0.967;7;-5,436;0.426;0.0115;2.22e-06;0.113;0.358;149.528;298707
0vOkmmJEtjuFZDzrQSFzEE;0.741;0.58;4;-9,05;0.0304;0.117;3.31e-05;0.212;0.944;127.402;171267
3vNFsxBbA4dPkymPF5Jm1b;0.541;0.572;0;-9,634;0.0277;0.0266;0.186;0.0925;0.406;126.302;235840
4LvzLhylddOXjfdZZJZVPC;0.526;0.837;6;-6,565;0.282;0.111;1.23e-06;0.286;0.438;82.196;241733
53hRIDhAuRo3PvMYC1XQu2;0.885;0.903;1;-2,91;0.0623;0.286;0.00141;0.0613;0.969;125.053;203546
3JbE6e17yvNdPggjPDrCyO;0.488;0.777;9;-12,658;0.0894;0.153;0.0312;0.825;0.481;81.437;287333
33zmZuUrpdbwgXL0U8ylIl;0.923;0.85;7;-4,026;0.248;0.0468;0.0;0.083;0.61;95.195;312627
3q3pZHncNkvIWJebMeuQqQ;0.333;0.902;3;-4,65;0.123;0.0279;0.0;0.115;0.601;185.539;196893
3tG9UOEUNKChTsgxw92P1q;0.894;0.82;1;-6,078;0.0625;0.000173;0.168;0.135;0.214;128.003;296356
114bGIxUrj6vnZwWEfEdMP;0.445;0.932;4;-4,739;0.316;0.000866;0.0;0.108;0.51;113.945;271093
33tNYw9oMtSkGe27NpgS64;0.79;0.629;8;-4,055;0.142;0.182;7.06e-06;0.338;0.267;170.023;169620
7cVmKBwzPsh4Fmb6SplfEm;0.886;0.62;5;-5,854;0.307;0.082;0.0;0.1;0.6;76.035;229813
5IXRReJwphf85X3q7vhtWa;0.545;0.635;5;-6,57;0.0354;0.019;6.97e-05;0.0995;0.349;117.038;246593
6H4EbYO8f2Tc0ijzJ0tqZm;0.505;0.876;2;-4,867;0.0415;0.0148;0.0;0.118;0.718;138.862;215907
4wkWWZDqc7lgqOUA70pHMw;0.801;0.491;0;-9,088;0.0543;0.0943;9.35e-05;0.193;0.822;125.049;220800
38IWXVnGBxNtBoQwE51qs4;0.589;0.83;0;-1,37;0.0263;0.392;0.0;0.0959;0.541;103.759;249240
5GSiW5PowBQibaKHFCxY9Y;0.736;0.47;0;-6,409;0.1;0.0397;0.0295;0.0816;0.171;96.229;159267
7fPuWrlpwDcHm5aHCH5D9t;0.784;0.721;8;-5,457;0.0506;0.0149;0.00424;0.285;0.895;121.966;176219
2fQxE0jVrjNMT9oJAXtSJR;0.758;0.554;7;-4,567;0.0341;0.0116;0.0;0.0418;0.783;126.986;231840
6MO2bfLHKykUgCChFdw91H;0.815;0.513;1;-8,363;0.244;0.0145;0.000102;0.14;0.17;96.982;296011
43GS3mtezoIFiuIZCLLiDY;0.533;0.637;6;-5,571;0.0323;0.16;1.12e-05;0.369;0.292;140.167;260173
64dkTKKNLwbjBuU4xnS2ei;0.656;0.618;9;-6,608;0.0284;0.0357;0.000325;0.315;0.229;127.034;203707
1oz2ikzPTFrGHt0VDyuTc5;0.785;0.877;8;-2,917;0.0995;0.0418;0.0;0.187;0.787;113.139;245267
36vROPdYhE7MiUJjZ04kPU;0.717;0.616;8;-6,598;0.0903;0.0741;0.00285;0.367;0.354;102.981;158447
2oiQ1M5GwGBKsPz1cRTWoG;0.527;0.994;0;-2,88;0.0396;0.027;0.298;0.12;0.828;133.969;333013
6VL8CcFIupoA2VBt4GDoGv;0.563;0.299;4;-9,909;0.032;0.49;0.0;0.305;0.129;115.147;272655
1tTitAq9hN8pPiVRlejoBw;0.612;0.951;0;-3,351;0.0572;0.0702;0.000112;0.0647;0.657;125.991;179130
0vtC4wOu5qCztrJXvpWwZw;0.786;0.821;10;-4,663;0.155;0.318;0.0;0.0696;0.604;88.002;267494
7u9CKCgpGAm9UiSXQ70I46;0.776;0.735;1;-4,229;0.254;0.0531;9.91e-05;0.153;0.519;102.064;187072
2gfToY9trgUdYIgPkc8zwR;0.662;0.81;9;-9,396;0.0316;0.0105;0.0733;0.166;0.455;120.01;216407
7rt0kEDWRg3pgTZJKuszoE;0.718;0.486;9;-8,342;0.168;0.53;0.0342;0.102;0.589;83.077;262893
47ukoPgAExwBp64F2gQlv2;0.69;0.38;9;-12,845;0.0609;0.000168;0.000533;0.136;0.305;201.697;304280
04NdZUAWOV9qMseKt9NDXK;0.822;0.889;1;-5,437;0.0381;0.425;0.0;0.165;0.822;100.04;263036
2e8r5YIPMCxXVJPPfwaSK8;0.493;0.979;0;-3,08;0.0722;0.000292;0.00124;0.378;0.435;134.055;229733
1UPv6g8BKczPfZpqztTTiT;0.829;0.605;0;-6,625;0.208;0.43;1.3e-05;0.0738;0.689;95.065;209558
