song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
4cJxvVC1pp010FJM1v4ssx;0.681;0.671;6;-14,377;0.066;0.184;0.32;0.135;0.762;123.909;375912
41wWrTueWew7qUU0Ru87Mp;0.596;0.896;0;-4,635;0.0382;0.00742;0.00057;0.372;0.456;115.092;281960
6VHdcVbiKLYYOcMbIqBcuK;0.724;0.84;0;-3,581;0.0392;0.053;0.0;0.727;0.835;92.01;197087
4evrNUU446ZyjGOAiU7WiB;0.692;0.971;2;-4,282;0.145;0.000391;0.0213;0.334;0.416;149.969;155600
4Sv7Fo4bSpK0tM1WBspz4J;0.755;0.535;2;-5,088;0.0476;0.00292;4.99e-06;0.104;0.38;123.961;263013
6yARPLK0PV4heEyh7pVMGz;0.667;0.922;5;-4,645;0.0353;0.000354;0.0;0.0867;0.761;130.01;216160
1ZP0yvaWPl8vQV9ZH9jvT7;0.67;0.518;4;-8,887;0.0443;0.132;0.0;0.108;0.53;71.017;304733
0hVXuCcriWRGvwMV1r5Yn9;0.798;0.675;6;-5,041;0.0442;0.0912;0.0;0.0894;0.842;101.956;219947
1liwCzSX7DqdmqS4nJBl5R;0.808;0.916;10;-4,54;0.0635;0.00431;0.598;0.0445;0.685;121.99;362282
29jLxTAZZwJPIpnHITiybK;0.309;0.93;11;-6,399;0.125;0.0192;0.0022;0.106;0.376;195.815;280000
4n4SbofFYMvEFGwhSNlule;0.326;0.984;8;-3,316;0.139;0.000623;2.27e-05;0.424;0.425;197.895;175852
4dTtYVQzlwBMpVyQ4h3wy2;0.622;0.711;10;-8,213;0.414;0.186;0.0;0.107;0.734;173.396;237480
7AzBuQ1KtEsSVzUWefH3sB;0.475;0.537;8;-5,352;0.278;0.0726;0.0;0.141;0.466;83.185;146760
1rs92hJj00BrqjuyroOv6g;0.392;0.855;2;-4,742;0.0652;0.000713;7.4e-06;0.196;0.456;74.995;198467
73fCqopbRksj4hWtrMzqty;0.489;0.258;8;-15,765;0.035;0.000599;0.914;0.119;0.537;159.931;60938
0lYBSQXN6rCTvUZvg9S0lU;0.649;0.716;8;-5,371;0.0349;0.0863;2.63e-05;0.135;0.163;99.988;205947
563yuGweEqRVQtjfsDVRyK;0.814;0.665;9;-7,87;0.173;0.351;0.00172;0.108;0.326;126.027;265356
1tUuMjAJR9vBu2vNWvlYmy;0.622;0.642;4;-6,996;0.0451;0.124;0.0426;0.165;0.767;78.594;237560
14sOS5L36385FJ3OL8hew4;0.693;0.575;9;-6,998;0.0801;0.374;0.0;0.252;0.492;117.999;211362
1brwdYwjltrJo7WHpIvbYt;0.589;0.651;6;-5,097;0.0306;0.0291;3.2e-06;0.111;0.166;90.011;212627
4oRP8osSzhdDJ9xD32YZUu;0.585;0.85;5;-5,345;0.0262;0.00445;0.551;0.0876;0.883;119.999;274351
0b5w1gamS9f239Sms9guAB;0.699;0.388;6;-10,722;0.0531;0.588;1.98e-06;0.0658;0.566;125.858;274667
4A7E0sszYyJdFwCL9rXcC9;0.949;0.408;11;-13,201;0.171;0.00912;0.401;0.0888;0.281;125.007;206000
0KC7nffWHaoe469YBAwo3L;0.604;0.938;8;-4,29;0.0458;0.000313;0.0117;0.0621;0.135;127.994;285000
53rkN7z3bKorDSIxDvqXNt;0.86;0.697;1;-4,727;0.0718;0.102;0.0;0.159;0.586;129.978;268794
1wbbsl3HYbkkXsXEvlmoFu;0.936;0.899;8;-3,292;0.217;0.258;2.07e-06;0.129;0.813;140.003;196393
4ExbAn6QFTRUxml2SDVUBa;0.628;0.84;11;-5,336;0.0418;0.00883;3.53e-05;0.14;0.455;95.013;206773
3hb2ScEVkGchcAQqrPLP0R;0.513;0.877;8;-3,756;0.0292;0.000932;0.000163;0.136;0.389;145.919;258920
0wmzw4EVXp2XrOC47r6IOK;0.687;0.345;9;-14,115;0.0507;0.223;0.000113;0.0763;0.284;81.735;224840
41U86awdgg7CKQUA4twR68;0.599;0.548;8;-9,906;0.0608;0.249;0.000933;0.271;0.81;101.641;149880
2LrvK045zLQyt4s9n1QSBA;0.637;0.678;8;-2,21;0.0345;0.0543;0.0;0.0961;0.426;77.928;297360
2Egoo3acImq7hV6TfYV90E;0.784;0.922;2;-3,92;0.152;0.141;3.48e-06;0.377;0.836;94.082;250213
6NVRYaGyZX2aWGtPnSqDgA;0.723;0.797;1;-7,271;0.0417;0.00246;0.175;0.0476;0.583;110.157;378493
1gFMfqyVSXHMgvRloH2gDL;0.887;0.594;1;-7,7;0.294;0.204;1.54e-06;0.0858;0.663;139.97;179627
1mpD5Q8IM32I4bF6eCpU74;0.665;0.712;1;-7,536;0.0527;0.00103;0.00342;0.102;0.669;93.989;157220
4TUuAXGt8SFNcl7ves2nPe;0.905;0.92;9;-3,326;0.0811;0.0016;0.913;0.0647;0.744;128.027;274327
7sQKy5vlPQllr0k9IjYJv3;0.883;0.668;9;-2,957;0.113;0.11;0.000529;0.0734;0.676;87.972;226533
3HVWdVOQ0ZA45FuZGSfvns;0.798;0.675;6;-5,041;0.0442;0.0912;0.0;0.0894;0.842;101.956;219947
4cVkkJcOhkRfuTRqAL2Fvj;0.609;0.577;0;-8,397;0.0269;0.42;1.04e-06;0.107;0.295;115.878;180821
53go1N9BsonRPi3H0mYJCu;0.697;0.661;7;-8,094;0.0386;0.355;0.0;0.0991;0.634;97.967;196358
0WZqP2WahJbKURqUK3fBPk;0.748;0.832;0;-7,526;0.0272;0.167;6.7e-05;0.26;0.969;114.119;206947
0Ao64XWY9rvsx4K0JmJ7Pv;0.61;0.664;0;-6,305;0.0319;0.173;0.0;0.0884;0.477;164.014;245210
0J67SeAqemmeTxZ5K4X33E;0.719;0.668;7;-6,35;0.0479;0.000352;0.498;0.0851;0.166;99.995;198000
62pLjWF5RRPQg3mPCLDwf7;0.473;0.973;9;-3,378;0.17;0.234;5.07e-05;0.4;0.847;119.81;196093
0kfK4EtmH6k2kiBLPqg20Y;0.775;0.924;3;-2,783;0.309;0.405;0.0;0.0669;0.755;98.236;200933
7FUwV2j6iYeLemfKodARmw;0.652;0.667;9;-5,513;0.0274;0.00996;3.04e-06;0.119;0.806;126.928;191080
6cSFenpNCXimCdnZf16XRU;0.355;0.631;6;-11,155;0.0654;0.0115;0.0;0.0944;0.369;179.766;174171
6s961AorFHwuX9KSdEcJfy;0.637;0.681;2;-5,54;0.299;0.135;0.0;0.113;0.641;139.296;263827
2OUd03ZVU4iNMhuMUIXiny;0.633;0.807;4;-5,535;0.0493;0.0073;0.345;0.0802;0.562;127.979;251133
5buITai6eMzU8rJonMEI6e;0.421;0.335;5;-11,384;0.0324;0.0342;0.00236;0.0944;0.0889;114.227;266493
5mTJcvxRxq3uF5wUjjciDw;0.612;0.694;2;-7,363;0.0514;0.579;0.0;0.0914;0.564;103.031;208967
14aYMRpH5GUIrAGHwTBX6E;0.813;0.818;11;-5,549;0.0817;0.00119;0.0225;0.0192;0.94;121.996;255880
1On4Zw5nSEJKpGIGSK8QYd;0.879;0.544;0;-5,568;0.203;0.215;0.731;0.157;0.783;93.997;89361
02803el8p3mKqcJzJ3Agpp;0.722;0.519;0;-12,871;0.0516;0.0253;0.0114;0.189;0.128;99.987;143833
5kD9T7GForh8LnRz5ClbL8;0.634;0.886;2;-3,466;0.0517;0.0291;0.0;0.342;0.922;161.933;168253
3WgHKpcZfkAFzhrhuMTUgX;0.409;0.708;0;-6,001;0.0514;0.235;4.77e-05;0.157;0.272;80.12;258034
5GjnIpUlLGEIYk052ISOw9;0.552;0.831;8;-5,217;0.0298;0.0391;2.93e-06;0.0632;0.144;129.889;204360
2jz1bw1p0WQj0PDnVDP0uY;0.53;0.867;11;-4,989;0.0504;0.02;0.000248;0.737;0.74;175.981;195893
2K2B8GdtUfpYfbhOdYxICk;0.767;0.78;8;-4,085;0.0442;0.303;2.86e-05;0.069;0.716;120.03;203569
6CYmEmEfJ2cqVaNRNu5ADX;0.527;0.933;7;-4,839;0.0731;3.23e-05;0.000124;0.111;0.113;127.909;320635
6p1FD2W6hWIDqbtcmKjzU8;0.482;0.667;3;-4,446;0.0397;0.251;0.0;0.108;0.2;150.083;182571
5SiZJoLXp3WOl3J4C8IK0d;0.671;0.623;2;-7,161;0.308;0.00998;7.55e-06;0.643;0.195;75.055;337147
45hOioMDJktr86iKDHC8gr;0.56;0.959;7;-2,433;0.102;0.000738;0.000206;0.209;0.67;163.983;216600
0TEekvXTomKt3hdXDZxxeW;0.511;0.472;4;-9,277;0.091;0.534;0.614;0.11;0.0399;127.978;258969
4I7JZeUvLMf83q6qIztQB4;0.574;0.581;1;-6,529;0.132;0.147;0.000169;0.141;0.368;111.901;184186
7bIQeY33PkduZRmR3h9BIY;0.468;0.839;9;-7,39;0.0365;0.459;0.461;0.151;0.935;151.842;242027
4YnxNg5lHjLuBzm2uNy26K;0.913;0.714;2;-3,136;0.129;0.00472;3.13e-05;0.361;0.869;129.013;137214
6KBCPmeUIbUgXJr3GOcYU1;0.564;0.842;7;-4,65;0.0445;0.000176;0.0308;0.344;0.205;145.99;271241
5RWOMIPSzfdf9IO6KnFefu;0.177;0.394;8;-11,816;0.0473;0.91;0.0549;0.285;0.141;83.582;152392
2w4EpqGasrz9qdTwocx54t;0.405;0.21;2;-13,214;0.0279;0.584;0.0;0.139;0.174;100.577;202173
5AL3fjjh3Xb3mqW5jsbIwK;0.51;0.937;1;-6,795;0.0929;0.0147;1.5e-06;0.257;0.449;128.115;176719
5dNfHmqgr128gMY2tc5CeJ;0.795;0.523;1;-7,165;0.0423;0.061;0.0;0.0914;0.855;133.024;186067
3bTs8B3BQe3KwP5WQiN08h;0.55;0.534;6;-10,326;0.0397;0.523;1.42e-06;0.0585;0.194;143.73;241627
3e9HZxeyfWwjeyPAMmWSSQ;0.717;0.653;1;-5,634;0.0658;0.229;0.0;0.101;0.412;106.966;207320
3K4HG9evC7dg3N0R9cYqk4;0.492;0.969;9;-4,419;0.0491;0.0014;1.32e-06;0.0787;0.538;95.136;157333
3glRVTeqKmtGqmblN77lw0;0.795;0.83;6;-5,491;0.0343;0.13;5.34e-05;0.0806;0.824;119.98;172293
3B7i9OKRRmIsSBHEbJz58Y;0.7;0.538;1;-5,952;0.045;0.000204;0.0;0.105;0.189;136.518;237733
7yYldN4ySGzCDo4cd62Qiz;0.739;0.784;1;-8,296;0.0674;0.012;0.818;0.223;0.795;126.973;154961
0W363qrIc4GwuwOqa0WAEO;0.584;0.739;2;-4,72;0.0435;0.216;0.0;0.188;0.351;104.884;231383
7a86XRg84qjasly9f6bPSD;0.378;0.638;10;-5,576;0.075;0.02;7.66e-05;0.0849;0.735;184.086;250627
16DbWJjXzgIW1NPgy8hHqO;0.804;0.603;2;-6,618;0.0606;4.3e-05;0.0422;0.0669;0.685;125.001;399360
4h0zU3O9R5xzuTmNO7dNDU;0.71;0.0565;7;-15,099;0.0534;0.965;0.0;0.0889;0.348;123.994;275280
6C3MGasn7adPXHlE1z4NbV;0.794;0.644;5;-5,522;0.0355;0.134;5.18e-05;0.182;0.788;146.032;207280
6TwfdLbaxTKzQi3AgsZNzx;0.657;0.679;2;-5,511;0.0269;0.00246;0.0;0.211;0.331;120.007;225307
3OKdgFt9VxoUYpUXPGqowk;0.466;0.777;2;-4,432;0.233;0.126;0.0;0.0772;0.191;163.964;249147
4punHldq7Jfx0Plu7SdjQ0;0.679;0.857;2;-3,137;0.0783;0.086;0.0;0.245;0.855;169.999;187940
4euqcj46E0OZBiz0NjR4mO;0.884;0.743;11;-7,65;0.112;0.116;0.00011;0.127;0.781;95.997;212480
3fGn4vhiwSZB6SabYaol81;0.569;0.869;8;-3,351;0.215;0.216;0.0;0.0874;0.707;96.07;209862
4G3IXyVRxSx5lLhUvv3fu3;0.41;0.711;4;-3,064;0.0432;0.373;0.00179;0.139;0.266;159.837;245250
0FkJJ4aMZjv2e5bA0e92cv;0.707;0.822;7;-7,626;0.0656;0.000168;0.107;0.423;0.773;128.0;355915
5YJ5uwcKow2zxSE6GGf1iI;0.847;0.798;9;-4,926;0.05;0.222;0.0;0.0675;0.961;121.981;228545
6Qs4SXO9dwPj5GKvVOv8Ki;0.741;0.52;8;-7,513;0.0656;0.45;1.97e-06;0.222;0.347;102.998;171030
0xpBr84T3FTm9j4D1MdPtk;0.659;0.878;0;-5,987;0.0298;0.339;0.000543;0.0731;0.843;131.037;209587
6N4LFje2fcnWdQVpHjiA26;0.814;0.617;4;-6,416;0.12;0.219;0.0;0.0893;0.856;112.017;164732
4zEvxRDaKDoFlHxK7Hy0wg;0.329;0.565;0;-13,103;0.0335;0.0614;1.97e-05;0.126;0.166;108.875;211067
4z7N3LUchksm6yMrH2XHA4;0.554;0.414;4;-12,288;0.0313;0.921;0.0149;0.108;0.229;137.355;235989
3cfOd4CMv2snFaKAnMdnvK;0.731;0.867;11;-5,881;0.032;0.0395;0.0;0.0861;0.776;104.019;200373
0Ac7MrpcCf0Qj1r8fPHxqi;0.272;0.363;5;-6,164;0.0316;0.924;0.0;0.0989;0.425;179.782;195627
2vFxXXen17GFW3JhmfrOTb;0.645;0.979;7;-2,742;0.18;0.0126;0.206;0.383;0.25;127.918;284997
2wrHFNnQoGJ9ORiXmyBoSA;0.25;0.406;9;-8,458;0.0315;0.356;7.08e-06;0.103;0.112;167.964;306875
4C9vR1eo9GlJ1ZX7lvhi0I;0.593;0.612;7;-9,422;0.0386;0.0845;0.000976;0.103;0.96;130.231;204547
1QUrLquMWqiLAyvwZasyE5;0.669;0.83;1;-10,902;0.0417;0.000202;0.881;0.0864;0.402;120.004;448200
4LzerfwcaWCoLkCNJwNwBd;0.528;0.844;2;-5,095;0.16;0.0761;0.0;0.133;0.581;148.018;208026
2L7mrYVvjtTssCK2hDI1zJ;0.911;0.552;2;-8,311;0.199;0.00178;2.16e-06;0.0956;0.384;97.239;332459
04Glred2wGdSNH11Qh4EDe;0.59;0.685;0;-5,216;0.0282;6.58e-05;3.08e-05;0.165;0.425;112.411;226667
3hW39WV7Wwd3WkUwZai3FU;0.651;0.431;10;-8,286;0.139;0.153;1.12e-05;0.185;0.492;89.917;152000
7nV3aBATIajtwj9FK5Gf9I;0.312;0.939;1;-4,368;0.0643;0.000157;0.347;0.101;0.0389;140.005;170156
1ivrsBwgQe5KwjMHu8xje4;0.479;0.796;0;-4,652;0.202;0.00779;0.0;0.333;0.51;131.998;230227
6qFZbhksfzJOQ3LbXzv08h;0.865;0.441;0;-8,289;0.0736;0.303;0.902;0.158;0.437;138.014;128696
1oHkXeW88HEtFt6P3TvBIt;0.893;0.783;7;-4,173;0.236;0.0259;0.0;0.197;0.584;101.993;197192
0GoXEhMzYwI1LCaohRqxGl;0.517;0.904;5;-4,234;0.0395;0.00105;0.000913;0.264;0.529;127.049;239115
0P6AWOA4LG1XOctzaVu5tt;0.775;0.573;11;-4,933;0.0585;0.495;0.0;0.126;0.667;101.925;171806
1xLqgaP1cHcZzQRM0ycRUE;0.558;0.419;7;-9,974;0.0429;0.785;3.99e-06;0.0894;0.31;80.068;228730
5SiPF66MWD55UCrvVKWufG;0.346;0.928;0;-5,074;0.0851;0.00244;0.0;0.685;0.416;163.949;165593
05hHF3hPdWPl3GnGdzsqMd;0.547;0.747;8;-5,55;0.0376;0.138;0.0139;0.439;0.219;127.961;237156
5UUYrmyLJ3ZmmDrvyQHyeC;0.516;0.68;0;-10,446;0.0482;0.000208;0.895;0.0636;0.0378;100.043;169170
1O8qWS9w2wI3jvPX8hg56W;0.83;0.727;1;-5,366;0.304;0.188;0.0;0.228;0.863;89.855;215220
60ubljabcQKHeMpjiypBcH;0.539;0.565;0;-14,124;0.0321;0.189;9.24e-06;0.0996;0.517;137.472;207307
2GrlOwUh3bzEu4ajApV4Zy;0.905;0.565;1;-10,252;0.414;0.107;0.0;0.0644;0.55;147.022;212976
4LFwNJWoj74Yd71fIr1W8x;0.395;0.252;0;-13,589;0.0301;0.8;0.0;0.101;0.126;177.679;264333
7A2XFVNvO9TWB0mYiP6Mc2;0.757;0.769;10;-4,567;0.0583;0.482;0.0;0.113;0.453;124.855;149478
4zMmqb0pYwX6b0qc0slCoT;0.826;0.365;1;-7,024;0.0412;0.849;3.8e-06;0.186;0.802;85.244;239324
2znzyzlAUc8Z1Ikq9aFOcx;0.77;0.664;0;-5,604;0.211;0.215;0.000118;0.105;0.472;140.163;321987
0gcOnIUKIG6JF56iFUfE0p;0.745;0.881;0;-2,587;0.0506;0.255;0.0;0.25;0.961;157.985;147493
6UQIk4BqWX2u5V8UtMCNmf;0.744;0.591;7;-10,112;0.113;0.00034;0.00287;0.104;0.196;96.953;230840
2SiXAy7TuUkycRVbbWDEpo;0.532;0.767;7;-5,509;0.0574;0.00287;0.000513;0.39;0.755;127.361;210173
4VaautwnWDkePRnzcDhAYY;0.673;0.491;0;-10,744;0.0278;0.00018;0.0025;0.136;0.331;115.29;239453
0sEgCLUAfF14s5oRb9cHNB;0.844;0.861;7;-6,316;0.141;0.238;0.0;0.0625;0.767;94.007;188267
0Js9hB2I66nJliPIJxzn2R;0.711;0.761;6;-7,267;0.233;0.598;0.127;0.134;0.526;160.738;199343
6tS3XVuOyu10897O3ae7bi;0.791;0.754;0;-3,729;0.0569;0.00446;0.0;0.163;0.425;125.014;234653
0zaxkDILjyVecyd3Oz7cU7;0.734;0.627;7;-9,025;0.0434;0.832;0.726;0.118;0.329;88.97;119333
2m1hi0nfMR9vdGC8UcrnwU;0.434;0.897;0;-4,918;0.0488;0.0103;0.0;0.612;0.684;148.726;167067
4Z0ZWdhqh1RWeIKLl7zC6J;0.617;0.499;5;-11,574;0.0251;0.0703;0.0;0.0632;0.605;84.331;255680
7oy11oZXWxwRYn5DUxk0oW;0.746;0.56;5;-14,789;0.0565;0.494;0.0;0.316;0.853;124.68;184960
0zPlMUMeYe9GoqN8mzaFst;0.45;0.768;2;-6,847;0.0296;0.185;1.53e-06;0.293;0.676;89.567;204773
4twhYPDyCP6ICeW3TtQVxP;0.392;0.213;9;-12,494;0.0415;0.903;1.01e-06;0.12;0.312;100.518;203507
5NOHsDSfLIH45y3i9PfRyh;0.707;0.87;7;-2,958;0.103;0.246;1.97e-06;0.0664;0.801;173.939;262269
6cW7FhUH5KInJVmIfWcOXU;0.891;0.465;4;-10,291;0.222;0.41;0.538;0.0451;0.843;79.014;109367
2VVkqfGIVZdM6j0bDoaMkI;0.687;0.375;4;-9,601;0.0536;0.286;0.0;0.133;0.45;83.642;210480
4gpext9x0CbdD9NWaa4nDj;0.449;0.424;7;-14,06;0.0323;0.32;1.69e-06;0.107;0.259;125.493;256200
7kcBLq8OZfn6cKE3Zgxle2;0.596;0.655;1;-7,176;0.39;0.035;0.0;0.152;0.742;128.004;192578
5l6WYGy3di3k8V5QlBMvJ1;0.838;0.917;6;-7,977;0.0666;0.0493;0.0;0.315;0.663;101.548;315453
6LiDQPlwukZQ0YG8W8FdPg;0.244;0.645;5;-5,863;0.0456;0.00178;0.00574;0.301;0.529;183.577;188307
6w1hZMlo2SVuq29liebhb8;0.849;0.826;4;-4,609;0.0752;0.124;2.28e-06;0.0869;0.753;119.002;237400
2j9JpBQk7VhzYDOqToxhlA;0.53;0.598;5;-7,178;0.0516;0.874;0.0;0.114;0.687;74.652;181693
2LxyITcslKIKdMyYdHdA5l;0.47;0.576;7;-8,687;0.0289;0.181;0.299;0.744;0.0878;104.523;244200
1m8WpLYXEiNVZchsWEcCSy;0.461;0.653;6;-8,617;0.327;0.158;0.0;0.197;0.588;81.628;322000
4J3hR8nrvYijnTjd195KG7;0.252;0.396;2;-5,332;0.0298;0.84;0.0;0.112;0.127;97.609;228784
7hJCwbaLSp0cDraXG91oAW;0.805;0.429;6;-7,398;0.0512;0.222;2.2e-06;0.365;0.553;107.009;205371
4JIo8RztBbELr2gWJ5OGK6;0.534;0.642;9;-3,971;0.0504;0.259;0.0;0.29;0.131;92.963;249813
1jD3Cb99wZ68V0obSEKFw8;0.606;0.343;0;-12,022;0.0492;0.596;0.524;0.529;0.512;74.637;394947
4KtzrgVnGCIOW0S1Lo2mwD;0.721;0.935;7;-6,691;0.111;0.0102;0.748;0.212;0.878;125.068;190693
13plQdOoWSSXPRUSZc5FuM;0.817;0.733;2;-6,009;0.145;0.0152;4.31e-05;0.107;0.833;127.056;237120
76brUkrPo7pAMDD5IN9B3F;0.716;0.836;9;-4,802;0.144;0.134;0.0;0.159;0.315;86.635;246133
1Q3t9fWvHUXKsMmpD2XpUu;0.549;0.789;5;-6,071;0.0313;0.0178;6.68e-05;0.059;0.715;136.125;214387
1hQFF33xi8ruavZNyovtUN;0.737;0.495;1;-13,489;0.027;0.0588;9.12e-06;0.0542;0.967;104.409;197147
4Z3RyalTDADxdK5LKEl8Ys;0.699;0.832;11;-4,405;0.0284;0.00729;3.45e-06;0.252;0.586;120.932;180488
3xmHwSfXvnqd74HjQHtMoz;0.537;0.961;10;-5,721;0.0885;0.0446;0.000102;0.274;0.226;125.076;220904
3iTllF0YzTTQqFs7894HIb;0.898;0.943;1;-3,491;0.0611;0.0264;0.0053;0.393;0.778;107.986;131944
1BVTXeq3Hv4K1QamHvrt6A;0.818;0.633;2;-5,598;0.105;0.0192;1.47e-05;0.0444;0.803;150.0;313800
1wWewVITrqZzlbrHnZzqm2;0.66;0.778;8;-4,314;0.0574;0.348;0.0;0.723;0.48;147.096;177807
2v9QddUdHVKOu7lNpCaXa6;0.796;0.408;1;-12,268;0.231;0.462;0.0902;0.0993;0.688;86.855;356000
0YoquWDxpwAq8jFPj3K8wp;0.677;0.551;1;-6,107;0.0323;0.00315;0.00576;0.114;0.44;96.014;213667
2fQxE0jVrjNMT9oJAXtSJR;0.758;0.554;7;-4,567;0.0341;0.0116;0.0;0.0418;0.783;126.986;231840
7oKLdbEvgGUgqgMyhiptrS;0.567;0.582;4;-7,238;0.0354;0.0865;3.4e-06;0.111;0.538;84.017;143933
1sS5IIm6bK5DF1JfEkK8mc;0.936;0.397;9;-12,391;0.45;0.00165;0.0;0.104;0.464;136.02;148123
3b71h4RqnMZ4d7UmTOwA0m;0.642;0.525;1;-7,715;0.052;0.0261;0.0;0.0985;0.252;96.09;215000
4E08gEca6avoGx5SS4MM6T;0.744;0.709;0;-5,359;0.101;0.275;0.0;0.126;0.72;89.969;141333
6w3DXodg9feLoRbyrUhT9x;0.889;0.471;11;-10,487;0.079;0.00923;0.06;0.0778;0.415;126.027;206200
5N4erncE7kuUccm7zEmwzk;0.588;0.67;0;-6,439;0.0473;0.0104;3.33e-06;0.338;0.505;118.159;238173
2sqURk6kt3v93PwKpt5xF2;0.574;0.922;4;-3,104;0.0476;0.42;0.000189;0.146;0.232;108.005;195653
37qI0mchgzUSeUhPiwUWPY;0.551;0.696;2;-6,192;0.0265;0.0392;0.0;0.127;0.354;112.024;209360
0DO5Qkdbtym514lDNy6LC2;0.723;0.57;2;-12,316;0.463;0.111;0.0;0.174;0.918;178.112;229333
5nzEilkVhvnCD0xpW3raTy;0.613;0.898;2;-7,593;0.0368;0.429;1.29e-06;0.272;0.763;134.033;279160
658FaQbHw7KKv2kySFpeTX;0.904;0.745;1;-3,602;0.0474;0.509;2.43e-06;0.185;0.877;96.019;184862
6gR20bwZSjSEeXrCMBEOsy;0.71;0.543;6;-9,724;0.172;0.01;0.0;0.152;0.315;92.113;188152
42ZVk59gT4tMlrZmd8Ijxf;0.429;0.966;8;-4,605;0.0733;0.000209;0.124;0.371;0.525;179.956;278027
1fCD8KvWR3y0Y80at1i4Le;0.86;0.666;0;-5,957;0.0332;0.373;0.0;0.102;0.743;131.979;216533
6p2liQLGoDaLXgND68bfVt;0.687;0.677;2;-4,172;0.0508;0.000658;0.000146;0.0564;0.546;75.052;199773
3EM42kT3ARiZJhXJPoFaZe;0.502;0.681;7;-8,263;0.0276;0.016;0.107;0.102;0.584;112.16;213813
4f0UiNGZA0ZVaOeKQ52CvY;0.199;0.347;4;-8,739;0.0294;0.127;0.0;0.123;0.194;175.175;236400
5Za40sgB0MiepRMcV36FhK;0.193;0.229;7;-11,392;0.0342;0.907;1.51e-06;0.686;0.138;76.454;373747
55oduV8SihZzpk6nOzBRJu;0.622;0.836;9;-4,113;0.137;0.361;3.5e-05;0.156;0.426;198.003;276427
2ClIt2OnPCV2gV3dZQxyBz;0.716;0.649;7;-8,71;0.0708;0.398;0.016;0.141;0.497;111.0;211372
7vDqM9MFCCAdeSSWQQdzT5;0.66;0.766;7;-4,263;0.194;0.0477;0.000239;0.624;0.722;164.791;285013
63lqz49MWHGKGVoOJVVWwo;0.794;0.723;3;-4,479;0.071;0.182;0.0;0.0853;0.272;114.988;159947
2QVWfRV6tHKgK0RoWaIrcK;0.663;0.775;8;-4,517;0.0384;0.105;0.00356;0.371;0.16;127.97;335701
69uxyAqqPIsUyTO8txoP2M;0.638;0.924;7;-3,887;0.0359;0.00205;0.000173;0.149;0.529;111.995;263787
3timLnS1O72NzeRj22KrFd;0.603;0.849;8;-6,234;0.162;0.0536;8.27e-05;0.454;0.534;128.015;227695
3XV2EL4JquJ7BEA4Tyi8Gl;0.938;0.567;1;-9,18;0.278;0.47;0.0;0.0951;0.702;140.098;168004
5Im6v7WQdNsp7KNWeKSHTy;0.897;0.386;11;-8,304;0.093;0.3;0.761;0.101;0.79;89.998;77333
4abm3RbYBcQlrxdV1ObjUj;0.436;0.85;2;-4,86;0.0617;0.000861;0.74;0.128;0.537;152.644;183093
2Gnif8YLgt23hXwF9bJaOL;0.591;0.822;8;-4,0;0.26;0.00715;0.000196;0.147;0.27;94.159;206893
0W1ZfgXpC23RYQPDq7RM5I;0.957;0.767;0;-5,116;0.115;0.0525;0.0;0.117;0.577;110.508;217220
7gHtm3BUJgbET8Vmit2lu6;0.762;0.802;0;-7,363;0.0892;0.00723;1.01e-05;0.313;0.413;95.426;441507
29hVeHD64920MFf2oO6TFB;0.725;0.708;7;-5,876;0.0457;0.262;0.81;0.302;0.181;128.075;238827
6jaLFu5HvfNrI1JmcM4eXu;0.653;0.5;0;-9,203;0.108;0.243;0.0027;0.105;0.325;76.041;314433
7eZT4U188WHdgkOfB4VYzL;0.458;0.683;7;-10,029;0.415;0.0449;0.0;0.104;0.389;77.959;209480
44zoniDjX4tfoAeYrnA5XX;0.515;0.873;10;-3,062;0.0389;0.00104;0.0;0.104;0.434;134.042;220930
5IlXSlwFWcqfw2TVHzsH1e;0.701;0.7;0;-7,804;0.0621;0.0307;0.0;0.118;0.567;120.618;246520
2wuYCALuiXCSt1qPqFIqzX;0.638;0.937;0;-1,942;0.0461;0.194;0.832;0.119;0.153;127.994;296361
25Ril0FCw9THikD42bdOI7;0.795;0.789;1;-4,661;0.117;0.156;2.8e-06;0.0793;0.597;94.218;263707
49VSioK272TASR4r9vRTuP;0.74;0.595;1;-9,082;0.0623;0.486;0.0;0.163;0.316;131.96;187273
7wNrk2vc0GUUNBFggJzEsI;0.761;0.634;2;-9,476;0.0371;0.376;0.00177;0.0452;0.881;106.043;206000
5r9AgnhkPQXeKG1w5rauDq;0.45;0.904;6;-7,736;0.046;0.0872;0.108;0.102;0.689;125.072;356000
4I72mMJwJ3jnnRls1SBxws;0.546;0.864;7;-7,632;0.0393;0.0908;0.00814;0.277;0.863;145.652;137240
2sApUgcQQL2m0quuYgq0ec;0.705;0.903;3;-4,016;0.0282;0.0247;0.00167;0.217;0.472;108.914;191560
5d1G2EevctGiuNYrDJPphT;0.69;0.642;5;-7,103;0.0721;0.484;0.112;0.0977;0.363;97.089;190324
4Svpc4QRvDW0J34AE30S9c;0.529;0.307;9;-8,24;0.0335;0.851;0.0;0.104;0.439;139.785;228960
7My5AMVGC5KUYgsxZVOQUI;0.357;0.612;9;-6,147;0.0301;0.205;0.631;0.18;0.299;171.931;260613
