song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
7bCka65kiFIPTW4PUyisel;0.626;0.835;5;-5,516;0.0316;0.14;2.92e-06;0.365;0.41;109.997;220364
3vFj4xuQTXHOuo6L0qGafv;0.494;0.697;7;-7,232;0.309;0.708;0.000405;0.0602;0.344;107.669;486773
2pygzLN7fwCgeW5FNaugEm;0.704;0.511;10;-6,778;0.131;0.334;0.137;0.113;0.454;93.989;229959
7guegNxwAH0uZsQx7i69Iw;0.562;0.723;6;-8,922;0.0335;0.00145;0.45;0.271;0.484;145.031;190380
7BYppcUTuG5ysmaJlGSt3t;0.839;0.454;10;-9,09;0.157;0.359;0.0;0.0755;0.804;159.987;157500
6MJUCumnQsQEKbCy28tbCP;0.788;0.771;4;-3,206;0.0563;0.291;5.62e-05;0.172;0.701;99.038;207853
4zZ2rPOa8itw3VuusVSicv;0.712;0.638;3;-4,551;0.181;0.3;0.0;0.0929;0.887;94.828;161684
1OJMt4A0eFFg5xHwTu0D08;0.791;0.554;2;-9,998;0.0399;0.322;1.5e-05;0.0784;0.649;113.98;198947
0fsj3HxzBHev6EJ7OLFE3r;0.682;0.711;9;-7,637;0.0325;0.179;9.53e-05;0.126;0.766;129.546;224533
6fMITQo0DZUceKEoDPvk2C;0.699;0.272;4;-9,776;0.224;0.538;0.0;0.149;0.178;138.761;156857
6HkjpGIOHv4y0IBAxUbE5z;0.822;0.737;1;-4,542;0.0314;0.0261;4.19e-05;0.18;0.753;118.994;241933
6UcTHiP25meOD9ox8Rspgx;0.491;0.607;4;-6,333;0.0668;0.0125;1.52e-06;0.289;0.166;176.112;189333
6dxOG7bXlN9wK9LXw59KWF;0.33;0.42;4;-8,383;0.0275;0.298;0.0;0.124;0.761;140.327;140733
2NUIaPZQ0FvyRsmPbLvyno;0.692;0.932;4;-4,929;0.0497;0.00736;0.0193;0.109;0.0983;123.955;236129
51MgEk3WbfGP2qbixAVAlZ;0.485;0.795;1;-7,532;0.0414;0.0113;4.22e-05;0.406;0.456;82.977;206000
20Q0qLW27rm9Pq2pO1bwzK;0.593;0.869;7;-3,454;0.0575;0.0945;0.00428;0.184;0.173;128.003;187500
2uZVfvOK7MTjBTRICYmpso;0.627;0.527;1;-7,012;0.0294;0.0219;0.0;0.16;0.293;119.995;219435
6eE5LWw0DpIbTOdKwDUoE8;0.662;0.81;11;-4,442;0.0441;0.00127;0.00653;0.0886;0.224;128.007;216967
5Q4DOojEcvYnwrFIHR22y6;0.485;0.463;7;-11,059;0.0524;0.549;0.00106;0.116;0.383;98.047;200733
6GXe7h7e3VTbRp8sQ7GLv6;0.642;0.572;1;-8,383;0.063;0.0814;0.0154;0.0725;0.607;72.493;271667
5YPLdtq3s1eEwYYwmxQTsV;0.638;0.707;4;-12,232;0.134;0.211;0.00243;0.349;0.509;89.111;235800
56AMYGJzxBO6p8v0wEe9de;0.845;0.631;7;-8,206;0.216;0.188;0.0;0.0806;0.545;111.983;279907
5MGeW5mHnqeJiM0NPBbkEZ;0.611;0.543;1;-5,288;0.0672;0.329;0.0;0.281;0.561;174.862;189000
4Da1U4No5kamKMoJ82RGan;0.8;0.7;3;-3,359;0.208;0.264;0.0;0.0938;0.808;159.956;199312
3Qru36Ylp86E2Q4dWB4OnQ;0.628;0.523;5;-7,246;0.192;0.61;0.00609;0.12;0.356;112.864;191595
31XxO16aGfm37OOK6uBGtE;0.4;0.943;6;-4,731;0.144;0.000653;7.65e-05;0.206;0.29;176.056;190057
3e7xi9jYEMLA0gtW3BFQ89;0.61;0.842;1;-6,572;0.0519;0.0262;0.379;0.421;0.1;130.026;188327
2mUmIojqLpULQ4FoCsKngI;0.317;0.977;10;-1,133;0.294;0.00926;1.6e-05;0.153;0.0808;115.681;281728
17eu2pSgSUpIG1GFWBnODv;0.578;0.947;11;-2,431;0.036;0.00744;0.0816;0.105;0.456;134.034;246007
3KIMdTgROcteSwwKwoK3Bs;0.611;0.803;10;-4,081;0.11;0.0139;0.0;0.367;0.481;157.833;288019
76hfruVvmfQbw0eYn1nmeC;0.774;0.753;4;-5,445;0.0517;0.153;0.0;0.0371;0.896;119.002;219147
0OIkb1unFOOnCcNI8g4JTG;0.746;0.451;9;-9,065;0.146;0.181;0.892;0.0751;0.186;127.958;163630
70eFcWOvlMObDhURTqT4Fv;0.64;0.648;5;-8,113;0.187;0.124;0.0;0.0802;0.548;92.977;197867
1VvsWao3Tx3QjkWgr6sTaO;0.889;0.768;4;-9,148;0.131;0.128;0.0;0.0769;0.808;104.653;241480
1Q1b8eVkUPGlpSArl8JAVw;0.541;0.459;4;-10,433;0.0297;0.189;0.0274;0.099;0.803;171.165;187013
7KCDezGaRKzjJtEXoj07CR;0.666;0.262;5;-14,311;0.037;0.805;0.905;0.109;0.863;137.955;230008
6UYLBu0R2EIMPdGlT7bv28;0.629;0.883;9;-2,573;0.0415;0.331;3.18e-05;0.0922;0.23;140.044;205720
5s5t0OFg9lIlBFaCI14K1i;0.524;0.711;0;-5,494;0.0405;0.0567;0.0;0.134;0.539;203.867;257133
72qHiPkoZdxpkhyBPvehRB;0.786;0.955;5;-6,369;0.0606;0.000906;0.849;0.396;0.745;125.996;200015
1OMPuhoPpUNvFviKOhbEaM;0.469;0.983;5;-4,756;0.188;9.43e-05;5.53e-06;0.337;0.37;102.953;238835
2t9NFNf5VipAMpo7b8SlHA;0.797;0.667;1;-6,095;0.158;0.545;0.0;0.0357;0.621;76.51;254493
5zR3bhyD2fUZISRHRGGGJe;0.886;0.664;6;-6,368;0.309;0.213;0.000255;0.0655;0.834;148.021;193004
4JXfNOePhdgMOI7KZ1L25U;0.347;0.868;5;-4,145;0.0467;0.00012;0.000273;0.0845;0.313;182.851;218467
23L5CiUhw2jV1OIMwthR3S;0.501;0.519;4;-5,88;0.0409;0.109;0.0;0.454;0.168;133.99;195707
0RLLvYBopDwooCyvnTwgYu;0.567;0.515;6;-10,265;0.247;0.354;0.0;0.078;0.321;120.1;224000
56IszkEOG5lFShWevvEH3R;0.741;0.397;6;-9,34;0.035;0.568;0.0;0.153;0.418;85.049;288532
2Kgm7u0NqBWaD2FY8vZGk7;0.698;0.666;11;-6,929;0.242;0.0199;0.0;0.259;0.872;143.904;203760
0wCrg1LhgPcGMw51qqpI6k;0.6;0.77;5;-5,559;0.0302;0.0603;4.79e-06;0.0967;0.321;128.473;277240
6HvUtPLqkP0t6zd6YNdWby;0.739;0.898;9;-4,566;0.0895;0.112;0.00104;0.309;0.915;121.01;209160
1xCkZYGKDv7ELjSlIKedOy;0.672;0.506;2;-12,013;0.137;0.589;2.38e-05;0.0925;0.5;79.974;225000
0arItEjl5jRh5FE7zyrv4A;0.713;0.472;2;-8,02;0.0311;0.799;0.02;0.137;0.649;102.055;222880
1f38Gx6xQz6r4H1jGVNBJo;0.822;0.743;6;-3,04;0.0567;0.285;2.31e-06;0.102;0.355;96.025;185195
5Jc3DzT6kfUQE5rZ076fpR;0.79;0.594;5;-9,831;0.0604;0.308;0.00111;0.114;0.547;122.929;182800
5KgAWdLVNNc9yvTvv387a1;0.551;0.63;8;-9,104;0.0367;0.00308;0.00384;0.509;0.285;127.037;227758
3Sm5TYFgMXyXwgAcY2xweX;0.622;0.409;5;-13,484;0.0362;0.65;0.023;0.142;0.785;86.175;260867
5knuzwU65gJK7IF5yJsuaW;0.72;0.763;9;-4,068;0.0523;0.406;0.0;0.18;0.742;101.965;251088
1vffte5WTHIik37ePfJdo4;0.884;0.657;6;-4,569;0.0977;0.00589;0.0;0.154;0.489;107.059;234693
6WCZBwvcS1qQKIwPjDUgAs;0.83;0.829;10;-2,643;0.319;0.00809;1.06e-06;0.189;0.688;186.093;208147
1Gn9E97yfDAORWpqxbfGUX;0.709;0.322;6;-15,032;0.121;0.635;0.000233;0.456;0.384;85.193;191882
25WNjqy21XcwXujRMzf5I2;0.654;0.822;11;-4,556;0.0396;0.0125;1.74e-06;0.134;0.478;127.94;210938
7aeZoYnAebnnmNJLnxE7IG;0.558;0.835;10;-5,888;0.0417;0.000911;8.74e-06;0.244;0.699;154.122;199008
4wZ7ZLN0dtrNHs7S4yF5Lv;0.803;0.852;1;-7,911;0.0493;9.02e-05;0.901;0.0712;0.103;124.981;392410
1XKchmOVVAhSlJzDuBoQa1;0.847;0.598;7;-2,862;0.266;0.106;0.0;0.185;0.782;92.245;245400
5AkfmoNoWinVjylKXPzmwV;0.598;0.938;1;-4,197;0.0375;0.0384;0.000156;0.465;0.279;125.968;209554
7IohFKIwrb75c4XaqX7WWo;0.535;0.796;0;-3,446;0.0445;0.00473;0.0;0.145;0.282;128.952;279027
1Fg46JadAkJ9ugw7mSBUSN;0.352;0.668;8;-5,918;0.39;0.418;0.0;0.402;0.536;78.78;272465
3H7ihDc1dqLriiWXwsc2po;0.789;0.72;8;-5,652;0.218;0.223;0.0;0.129;0.664;122.031;166794
1PyiRvWU7csopxZR122TUp;0.812;0.593;0;-8,165;0.507;0.288;0.0;0.123;0.749;146.321;152093
6IzDxUO89KXpmw5Oqt1vcz;0.521;0.882;4;-5,268;0.0455;0.00922;0.634;0.349;0.112;140.028;181875
6nULLS7CipGMSzgQDxDpd1;0.557;0.886;11;-4,196;0.0498;0.000595;9.84e-05;0.0904;0.17;114.025;262440
014V6u9VubefjaPPl1QkTJ;0.64;0.841;1;-2,426;0.0466;0.153;0.0;0.0457;0.0471;121.075;282546
4GYWNXDrG5wWOJteicSy7b;0.608;0.598;1;-11,904;0.7;0.489;0.0;0.321;0.905;175.767;129853
1kBbgxAUc4HQv7cgIayIDH;0.745;0.642;7;-6,257;0.287;0.0204;0.0;0.0658;0.226;179.974;131280
1Kgyx7NLtzsa3gWV1efGHu;0.815;0.757;10;-6,16;0.039;0.382;3.28e-06;0.147;0.734;104.986;209680
5Kjf7kWia6Ey8nRM4Mgj5l;0.738;0.408;1;-11,257;0.116;0.143;2.12e-06;0.11;0.417;136.014;236493
4mU5iXHeLgbR94siF7p1sY;0.772;0.504;6;-8,219;0.0761;0.129;0.0;0.125;0.244;140.035;237573
6LwAhn0BtAVreza2frwwiq;0.506;0.776;2;-12,976;0.0466;0.637;0.962;0.144;0.906;159.32;121827
4j2Z0fivH9kDUhqG69Z3Aa;0.423;0.94;1;-4,012;0.0635;0.00166;0.0;0.178;0.505;149.934;206520
52zzYSu7RUsSFn8cZlVjWp;0.449;0.89;9;-3,823;0.0468;0.000147;0.0198;0.101;0.276;136.069;207106
2oy5kjcc7itM64xk00Gz2c;0.623;0.651;4;-6,988;0.345;0.305;0.0;0.101;0.296;82.078;156560
5xPgLR8hKsPWlOBnurBi20;0.698;0.738;8;-3,508;0.172;0.141;0.0;0.414;0.729;92.009;263373
3dM9RpiKVE5E3GIIAtgDUH;0.634;0.727;11;-3,663;0.0382;0.102;0.00804;0.114;0.676;128.01;205313
1PZf3xkR1X0IMj7o924Gpx;0.782;0.639;3;-8,693;0.167;0.115;0.0;0.125;0.845;100.035;157732
1QJ30tpfFRvNuEHbUzudoG;0.342;0.988;4;-3,339;0.163;0.00357;0.0;0.274;0.228;82.857;253965
0TnywUMjLmTcUUXFwTDWFi;0.721;0.914;11;-4,321;0.0861;0.207;0.0;0.0668;0.87;80.052;232120
5CQ30WqJwcep0pYcV4AMNc;0.338;0.34;9;-12,049;0.0339;0.58;0.0032;0.116;0.197;82.433;482830
2iMyCU23h5977lOA4brtf4;0.595;0.486;6;-5,973;0.0373;0.114;0.0;0.599;0.302;145.146;184491
7gUpO6td4OOnu0Lf9vhcIV;0.683;0.789;8;-6,132;0.0353;0.0283;0.0492;0.112;0.809;120.013;211800
2vWWy37CDlDlfPipzb4iIX;0.629;0.893;1;-4,009;0.275;0.181;0.0;0.115;0.86;94.042;269559
1FLZRn9a9x8GIuWorOIetk;0.358;0.975;4;-4,979;0.392;0.0553;0.0263;0.363;0.225;84.133;240733
263aNAQCeFSWipk896byo6;0.526;0.762;0;-12,437;0.0342;0.000972;0.000116;0.338;0.505;136.203;214400
544hF1tZrLyqpKp7Y6tZdl;0.736;0.506;10;-12,549;0.402;0.754;1.39e-06;0.471;0.424;124.015;230338
3707IBa4HnS3zDDoWfeUBl;0.488;0.311;10;-11,467;0.297;0.562;0.000548;0.161;0.579;184.112;159783
4f3RDq9nYPBeR1yMSgnmBm;0.519;0.833;6;-6,947;0.0496;0.00572;4.33e-06;0.104;0.532;138.225;310080
2fn10isMyUbYlRw4Rw9vYY;0.709;0.498;5;-7,3;0.0803;0.308;0.0;0.0967;0.124;99.965;178859
2x0dL6ARBT1fuxFj0TaI3s;0.654;0.823;6;-4,365;0.15;0.392;5.79e-06;0.45;0.69;97.007;223190
0Vwfd6fxFrL3kCnZSJ9vid;0.74;0.716;6;-5,796;0.0609;0.207;3.51e-06;0.0926;0.804;117.977;245933
78QR3Wp35dqAhFEc2qAGjE;0.897;0.662;1;-6,903;0.292;0.0852;0.0;0.534;0.389;112.511;145543
0D9z6DQ7UBnp7sPv3y3cgV;0.734;0.711;5;-5,919;0.0395;0.00987;7.68e-05;0.0568;0.642;126.984;154961
0sHc1EEeOnmgjP6QmsR7px;0.666;0.549;5;-5,781;0.0269;0.0281;0.000181;0.136;0.596;98.014;200626
3jbT1Y5MoPwEIpZndDDwVq;0.734;0.836;10;-4,803;0.0735;0.017;1.64e-05;0.179;0.623;80.002;270741
1ToprX3cpBiXoAe5eNSk74;0.701;0.396;4;-10,182;0.119;0.112;0.0209;0.223;0.115;129.004;206361
7q3FTiR32dfAI7JDBiFDRf;0.853;0.73;5;-6,326;0.046;0.396;6.78e-05;0.107;0.921;93.993;173992
1W3PmIlBplo5X5T67yLmY5;0.76;0.682;11;-5,566;0.0834;0.264;2.71e-06;0.139;0.889;186.034;175447
2gSyc23Hua25fqSFpgAh6W;0.522;0.676;5;-3,571;0.16;0.274;0.0;0.134;0.746;67.427;271333
3QfD4bxxkopZL7XZ8RaezH;0.809;0.528;8;-6,886;0.12;0.353;5.86e-06;0.0897;0.491;103.923;195285
1WpgO57LCbQIZjJqrRmMmc;0.682;0.952;1;-6,965;0.0497;0.00113;0.83;0.0455;0.187;127.995;352505
27YlMLaVRhOZZ6ba75iVB7;0.918;0.36;5;-9,952;0.275;0.029;0.0;0.0799;0.243;91.959;214040
0nBLYKiFj1foqlxi2YPfAa;0.706;0.796;5;-3,316;0.204;0.505;0.0;0.0642;0.804;160.182;267000
1r299qCKBLgUS9XJ9m1kEx;0.72;0.751;11;-4,484;0.0462;0.0113;0.0;0.353;0.599;128.017;202640
7iL6o9tox1zgHpKUfh9vuC;0.899;0.713;6;-2,752;0.366;0.255;0.0;0.0708;0.777;90.051;193467
0B5GzF48NCJ4ltvBLpVcLi;0.634;0.856;9;-2,893;0.184;0.00131;0.145;0.177;0.273;128.024;277515
3jP3coGrROR7kjiDlpoRph;0.643;0.871;1;-2,734;0.118;0.491;0.0;0.29;0.452;121.569;185187
29gsi1zZrZxdStACmTQB0Z;0.709;0.589;8;-7,776;0.0433;0.0507;0.0;0.0585;0.58;133.922;278067
6X5rAr7k2l5w4VbZCsHQ8v;0.686;0.603;5;-6,725;0.198;0.0343;2.27e-05;0.0907;0.651;119.945;207011
15GJ5u94ls3eciXNh6YDER;0.603;0.472;2;-6,005;0.0248;0.582;0.0269;0.107;0.379;88.043;227867
2ajhenDRiiAnCHHjsIOHhJ;0.891;0.439;7;-7,994;0.428;0.0351;0.0;0.0932;0.622;77.499;224253
4Tm9tGPiqfK1ETotj6gwfP;0.687;0.932;10;-3,519;0.286;0.308;0.00192;0.18;0.478;145.169;165328
23kyUPJdiHQwmAH4NfCGvf;0.476;0.81;4;-3,414;0.265;0.0803;0.0;0.568;0.642;83.309;228827
1bttWPpJQmn9zdi951BcAZ;0.657;0.913;1;-7,108;0.0313;0.000236;0.0;0.862;0.827;134.774;239747
4OgmLJAMPDrT3Tc52iaw7Q;0.677;0.696;4;-3,513;0.173;0.00435;0.233;0.402;0.2;128.0;288765
3Drz2lTW7fHczqAoJ3dPWJ;0.632;0.674;4;-6,26;0.0308;0.306;0.0;0.156;0.52;114.886;297093
35rnikz5NAOTvdc4gYzJFN;0.453;0.986;9;-1,853;0.114;0.00354;0.0;0.177;0.284;161.928;206289
5viw7xR22mmAU8UjtX9duJ;0.536;0.876;9;-3,974;0.0556;0.251;0.000196;0.0689;0.329;127.983;232510
2zvNrOXk8letDuim2sJpJj;0.728;0.963;7;-5,025;0.135;0.0272;0.321;0.0748;0.846;127.982;120000
7J7D2Ezp32LxlYuNTZX48n;0.569;0.493;6;-4,89;0.0443;0.0196;0.0001;0.0417;0.242;125.967;342857
3HOa2rytwSAWgqvW0W6LgK;0.605;0.846;9;-5,177;0.029;0.0421;0.00215;0.131;0.483;110.025;262250
1hsCcm0xujceILNvgRfrVB;0.893;0.551;3;-5,878;0.341;0.455;9.15e-06;0.351;0.697;99.986;198053
3aR8c3lE3sIZHfbYV6tK48;0.754;0.716;6;-6,165;0.0633;0.121;0.00266;0.661;0.668;95.018;157000
6bZB5IW4W9qFDbnD2kJJou;0.926;0.661;4;-5,688;0.121;0.313;0.0;0.115;0.561;129.969;139376
7kJXDNYUsgTavs6zKssNB7;0.388;0.872;1;-6,101;0.0574;0.000129;0.000222;0.0991;0.604;169.584;132660
4exKBPywrjt5lTMhBhpD1G;0.744;0.595;9;-6,076;0.0782;0.181;5.89e-05;0.148;0.56;94.92;173203
6uIk27ADwVYHMSlOXtgEOv;0.755;0.892;6;-4,351;0.0598;0.00934;2.95e-05;0.229;0.812;110.014;206320
0BRnrH5giRwt9bjriA9JKi;0.52;0.809;2;-4,623;0.428;0.239;5.19e-05;0.0654;0.42;89.987;167442
5e1s5JMszwlJxAnIjqReqd;0.788;0.407;7;-7,627;0.26;0.209;3.18e-06;0.288;0.506;149.988;192069
65H6t1WQBim6q93yM8fEwn;0.804;0.56;1;-6,912;0.0397;0.416;0.0;0.0608;0.768;133.682;254720
3EADyGIBYk9m26FABcv18T;0.696;0.784;11;-7,2;0.071;0.216;0.00108;0.417;0.276;111.985;245357
1RhK8kEjB5lUYARdK7truS;0.582;0.946;4;-3,384;0.215;0.00189;0.241;0.248;0.43;128.073;186359
5X54DpGquhkONi2RbkUvsH;0.731;0.661;5;-6,278;0.0364;0.228;0.00521;0.105;0.397;113.028;207493
6cJLfIqwh0tCKRjYM3WpZ5;0.757;0.711;1;-4,643;0.0349;0.36;0.0;0.121;0.817;139.962;206933
1gRSO11Oebsr4SIYFu842l;0.887;0.796;6;-5,392;0.0456;0.0227;0.0438;0.0649;0.937;111.589;250390
3JpdV2yT3txeXNWUg6QZnF;0.58;0.795;4;-5,123;0.036;0.00287;0.000202;0.134;0.27;126.013;201735
1M4Wy6jRce1x17qyE7yQAB;0.332;0.906;11;-4,683;0.105;5.58e-05;0.000304;0.129;0.497;173.639;229560
5LKXxwgll43fxe1lPF7sze;0.407;0.403;5;-8,396;0.113;0.158;5.98e-06;0.553;0.329;90.907;232878
0VDazr5nn6zpfjyXR7ZWXd;0.722;0.922;4;-4,243;0.124;0.161;0.826;0.438;0.297;125.07;164160
1Qiwr9npNlx3noE0P2AMQs;0.597;0.714;6;-5,506;0.109;0.126;0.0;0.0837;0.368;91.926;260533
3NmwUAsMVQrfSTiJHz0umD;0.77;0.607;7;-6,497;0.0481;0.645;0.698;0.163;0.387;142.009;140282
4nAN5NfNT2eLgmsAa0Xm6w;0.59;0.847;2;-5,116;0.0269;0.00732;0.495;0.0672;0.0745;120.012;244918
0TK2YIli7K1leLovkQiNik;0.759;0.54;9;-6,039;0.0287;0.037;0.0;0.0945;0.75;116.947;190960
0X9nRm29fiHY1rKSpm6Jc2;0.599;0.499;1;-11,184;0.429;0.411;4.33e-06;0.223;0.34;81.59;237227
2hb2C7LOzkXRHbz4d1NapC;0.788;0.793;10;-7,891;0.0687;0.188;0.0;0.345;0.544;114.416;300907
5AVDsyUbuVpVTflSxAB73C;0.79;0.949;2;-1,89;0.103;0.133;0.0;0.339;0.602;124.088;159162
60Pjyla2BNnWzWxNXxGa4u;0.81;0.534;10;-7,791;0.0599;0.131;0.00375;0.0671;0.863;97.87;257680
0PgnokuwZfyZHpvGFITIsI;0.59;0.59;9;-7,047;0.027;0.152;0.832;0.142;0.0895;114.995;426013
27rdGxbavYJeBphck5MZAF;0.601;0.794;7;-5,844;0.0671;0.00987;1.36e-06;0.388;0.244;114.066;217467
1zpu1PZ8ecmcX525Z3X8cl;0.605;0.633;1;-5,899;0.251;0.119;0.0;0.225;0.592;87.26;229040
4s5Xxp8O5elepcn6tuFfsu;0.655;0.777;5;-6,093;0.0646;0.171;0.0;0.906;0.636;121.716;310867
2Ir4AHOrnDsqg0gYnYS2FK;0.765;0.613;9;-5,58;0.0361;0.0597;0.000458;0.129;0.284;97.04;241813
22lVuTzTKquulGDUoXpwZD;0.597;0.663;7;-8,347;0.495;0.231;0.0;0.214;0.421;104.183;204788
4v7kKFlEDmpVToHOICsXaM;0.783;0.789;6;-3,899;0.0797;0.135;0.33;0.213;0.853;128.019;206250
7eiP7dsQZybO0vw2jGJvWC;0.813;0.833;0;-8,078;0.0671;0.0703;0.00107;0.325;0.901;127.88;485094
3AYcyxEACnmE6d96RPubID;0.781;0.526;6;-6,985;0.293;0.0619;0.0;0.0457;0.662;94.992;235613
3cen7DS8IWL3XADfzggKma;0.77;0.63;9;-13,213;0.0516;0.00965;0.000346;0.261;0.5;100.004;239049
3gE4eQH3K83Sght0ZLvuBK;0.816;0.538;6;-6,354;0.0617;0.0142;0.000496;0.099;0.156;97.054;210368
3utdq3dPLVD4r7Vv9BnCAI;0.542;0.84;0;-5,283;0.0419;0.0336;8.45e-05;0.277;0.509;118.02;180361
6I8gVxB8KT0XyYKnVyarys;0.589;0.751;6;-5,124;0.0975;0.014;3.09e-06;0.549;0.178;128.269;221250
5GkHz6iL6D20kI3bUG5PcI;0.695;0.684;10;-6,538;0.0491;0.133;0.00736;0.12;0.513;83.744;311840
7cSkOU3iJxyKqcmDIueU7U;0.54;0.865;5;-3,939;0.0407;0.019;0.0212;0.412;0.166;127.982;226362
0D3wXKkXF8EskL5ipBnYl7;0.742;0.745;11;-6,296;0.231;0.054;0.0;0.38;0.673;151.932;222853
00kxmCrREn08uWfQnIx7Lv;0.662;0.831;5;-4,382;0.226;0.13;2.93e-05;0.225;0.379;126.121;174446
6uqAcjD0a81jJkJJD6NzCC;0.598;0.708;3;-4,363;0.284;0.419;0.0;0.0962;0.724;103.056;153993
2NZkdUDd1d1QdjqfKRqb8b;0.564;0.764;7;-6,763;0.0319;0.0693;0.0157;0.133;0.103;160.058;192000
2ASx7GNCypmXa7IiKILPwh;0.757;0.885;7;-5,109;0.146;0.000921;0.919;0.0484;0.258;128.009;225000
586K9ePOONPFlulgR3zXuv;0.71;0.824;5;-6,001;0.028;0.0119;0.000574;0.589;0.208;124.0;172742
2c5fBBdKPfYSSjqQR8r0yj;0.536;0.402;2;-7,111;0.0359;0.124;0.464;0.0657;0.697;199.916;382093
4oH03lpFiysmcWex1AyddD;0.517;0.46;8;-11,733;0.328;0.689;0.0;0.0717;0.534;95.012;288000
2VyOpoblI3AHO6R8dr87Ia;0.27;0.535;9;-8,673;0.0329;0.0679;0.00225;0.143;0.336;194.625;218373
44USJjR3VZ1Hdb5vQpZA9z;0.732;0.608;11;-7,028;0.201;0.625;0.057;0.105;0.23;94.968;169263
2EBCVPNAG46nbgs6jXPGvv;0.747;0.716;11;-2,457;0.075;0.135;0.0;0.251;0.751;125.008;210627
7ajxd0ULdHFjA2IqBlXlpc;0.899;0.705;8;-7,103;0.234;0.0319;0.24;0.126;0.774;102.238;208507
7DgZYNDiiOcbXUC7xOy3kb;0.766;0.64;1;-12,512;0.0607;0.000404;0.872;0.0775;0.152;127.97;143906
0RouOgG8GMOuohgyeCxRFh;0.571;0.909;9;-4,772;0.0758;0.00204;0.000584;0.121;0.169;127.985;270000
5o7gm4RXsakRzue0iRcAlv;0.586;0.84;8;-6,674;0.0314;0.201;0.00056;0.0661;0.782;102.031;166478
3uulVrxiI7iLTjOBZsaiF8;0.636;0.901;1;-7,094;0.118;0.119;0.0;0.391;0.836;162.994;165908
0DhkTGjEaIHaSxTfC14BFm;0.626;0.8;1;-3,988;0.035;0.0267;0.000138;0.0623;0.258;127.966;160184
5A3TwAmhxbQ1qZCJ8N2H8C;0.74;0.465;7;-8,27;0.0411;0.304;0.00404;0.101;0.276;116.741;267384
1D3tgMuJxzaZJMJs8yFVYJ;0.608;0.952;8;-4,296;0.0506;0.058;1.51e-05;0.508;0.564;122.132;185558
1QJSX3qst1uFk0cyqUOYhV;0.755;0.772;0;-5,297;0.0597;0.0174;0.127;0.199;0.355;124.027;167394
0v1fwr2J4yuInxUpPaEd7j;0.369;0.776;9;-6,068;0.115;0.00587;2.13e-05;0.0974;0.208;176.412;166364
5xN3JHczV9RWdS7KYKOvAZ;0.502;0.944;6;-1,884;0.148;0.116;0.0;0.293;0.899;195.804;229179
3rFQdyT9s0sg1zEaYQmJ45;0.463;0.694;1;-5,755;0.229;0.257;0.0;0.0734;0.438;184.438;211182
2zgy1SnyfzoyyG7De9zT19;0.669;0.69;5;-5,825;0.0396;0.00316;0.708;0.422;0.136;128.003;256890
3sJ7NkecvtR9razQi5ZjQF;0.751;0.84;6;-4,674;0.108;0.0953;0.0;0.653;0.509;88.039;256465
1q5ADxdfJrpy8TfB8lfCxx;0.778;0.95;3;-3,422;0.0907;0.0744;0.842;0.13;0.794;127.956;225020
6XRNCAnxJIB1p4RPdFVSq0;0.407;0.308;10;-9,001;0.0296;0.778;1.46e-05;0.092;0.153;73.254;256236
3dq91g5o0wcFKQPdpaUSlr;0.854;0.759;7;-5,35;0.0332;0.332;0.000377;0.099;0.844;123.908;268200
4im0rQek6ndUW4eqMPa8Z2;0.866;0.776;10;-3,11;0.0688;0.365;0.0;0.144;0.855;92.99;212555
79hH8RuVS9af6ixS97wREx;0.855;0.287;10;-19,876;0.3;0.0709;0.0;0.0911;0.727;93.609;294267
0tgbSxoFjZ20MjfoKwWevV;0.571;0.937;2;-2,682;0.0336;0.0997;0.496;0.125;0.512;125.027;185620
3VTSI0kKvOu7pg0khK6ySn;0.452;0.233;10;-8,705;0.0375;0.835;0.0;0.114;0.357;95.813;227718
2vJIsdYIthbnWgLaLD9yrj;0.655;0.855;8;-9,347;0.257;0.0114;0.000199;0.476;0.508;120.014;206360
05R2lE5g9hnaSmxIrUl3C0;0.683;0.476;3;-9,995;0.027;0.243;0.0;0.0786;0.725;91.989;289200
2uvypKIiMaRzH9NhWXMBSH;0.491;0.155;9;-24,813;0.0756;0.922;0.724;0.313;0.602;49.597;87420
7IToVuRoN3NP3mJzLe0RXt;0.69;0.713;4;-3,246;0.0329;0.0314;0.0;0.337;0.388;105.06;170857
1U5rJXcvCZmpy3apIwoIQv;0.685;0.853;10;-7,075;0.0568;0.0335;0.0211;0.0636;0.968;114.905;235013
2ljYzOcJBuvjadNQXrW1Mg;0.67;0.703;4;-7,184;0.0508;0.0871;1.91e-05;0.232;0.422;123.975;186290
6nc3d5wRTTzkZo29kZRr5r;0.534;0.571;0;-6,19;0.162;0.168;0.0;0.181;0.209;116.654;253333
3pVQUCv6aWJ4Gc29qkakhZ;0.66;0.434;7;-9,572;0.0472;0.833;0.915;0.386;0.323;80.163;148000
09SsJ3591t1ZXM1lbdtki4;0.625;0.713;11;-5,609;0.0353;0.0213;1.32e-06;0.175;0.128;104.934;170869
2M2sRE3Z8ybw1vF3w99fVv;0.162;0.915;2;-4,67;0.101;8.26e-05;0.000388;0.0821;0.386;180.189;317519
5HkFTCxSeJ3kGNyQJbT4rJ;0.922;0.392;5;-12,083;0.122;0.0444;0.165;0.123;0.771;109.878;215933
