camis	dba	zipcode	cuisine_description
41374209	JOHN'S FRIED CHICKEN	10034.0	Chicken
50016900	EYES ON HUDSON CAFE	10036.0	Caf̩/Coffee/Tea
41467392	POPEYES LOUISIANA KITCHEN	10018.0	American
50057332	ANTICA	10013.0	American
41505828	SUMA SUSHI	10025.0	Japanese
40969233	510 11ST BAR	10009.0	American
40704315	RAMEN-YA	10014.0	Japanese
40609248	HEALTH KING	10018.0	Juice, Smoothies, Fruit Salads
50011580	KODAMA SUSHI	10036.0	Japanese
40387237	FLATS FIX / TACO Y TEQUILA BAR	10010.0	Mexican
50041299	TAL BAGELS	10010.0	Bagels/Pretzels
50045954	TASTE TACO HOUSE	10013.0	Chinese
41501061	JACOB RESTAURANT		Soul Food
41713487	SPREADS	10016.0	American
50004674	KORI TRIBECA	10013.0	Korean
50033151	GOURMET 53	10022.0	American
41408277	NOBI SUSHI	10016.0	Japanese
41289273	HOT & CRUSTY	10024.0	American
40971149	OH TAISHO	10003.0	Japanese
40580298	HILLSTONE'S	10022.0	American
50078414	FLAME	10024.0	Asian
50004674	KORI TRIBECA	10013.0	Korean
41582648	THE IRISH EXIT	10022.0	Irish
50054967	JOE COFFEE	10027.0	Caf̩/Coffee/Tea
40945892	EUROPA CAFE	10036.0	Sandwiches/Salads/Mixed Buffet
40873138	WIMPY'S RESTAURANT	10031.0	American
41351549	67 ORANGE STREET	10026.0	American
50034285	LE DISTRICT (BAR A VIN)	10280.0	American
50002648	TAQUERIA DIANA	10003.0	Mexican
50079330	YU KITCHEN	10025.0	Chinese
40888787	POPEYES LOUISIANA KITCHEN	10026.0	Chicken
41583142	THE COTTAGE	10024.0	Chinese
50036864	PRESTO FRESH CAFE	10037.0	Spanish
50013416	GONG CHA	10018.0	Juice, Smoothies, Fruit Salads
41321677	THAI GRILL & SUSHI BAR	10017.0	Thai
50036537	PATRIZIAS OF BROOKLYN	10016.0	Italian
40570278	STARBUCKS	10001.0	Caf̩/Coffee/Tea
41542713	BAGEL CAFE	10016.0	American
50059249	BARFLY	10010.0	American
41633315	5 BORO BURGER	10018.0	American
41690457	TAVOLA	10018.0	Italian
50017257	PICK & PAY GYRO & PIZZA	10010.0	Pizza
40973710	BAGEL TALK	10024.0	Bagels/Pretzels
40685858	DEL FRISCO'S STEAKHOUSE	10036.0	Steak
40594703	RESTAURANT RIKI	10017.0	Japanese
41569904	SWAGAT	10024.0	Indian
41382150	SAPPHIRES EAST	10022.0	American
41576543	PULQUERIA	10013.0	Mexican
50043413	BENEMON	10003.0	Japanese
50065072	GO GO CURRY	10022.0	Japanese
50083188	ROCKEFELLER AVE- EMPLOYEE DINING	10065.0	American
50048097	MEE'S NOODLE	10022.0	Chinese
50050961	UNION FARE	10003.0	American
41532156	SUSHI YOU	10022.0	Japanese
41350747	CHIPOTLE MEXICAN GRILL	10022.0	Tex-Mex
41549759	CHIPOTLE MEXICAN GRILL	10019.0	Mexican
41378790	STELLA'S PIZZA	10011.0	Pizza
50075349	KAY'S BOUTIQUE CAFE	10012.0	Caf̩/Coffee/Tea
41241636	MCDONALD'S	10031.0	Hamburgers
40560896	YAKITORI TAISHO	10003.0	Japanese
50072048	THE PHO 2	10011.0	Asian
40402023	LE MARAIS	10036.0	Jewish/Kosher
50052277	CHINA RIVER	10036.0	Chinese
50079233	CURRY EXPRESS	10016.0	Indian
50066692	MAY WAH PORK CHOP FAST FOOD	10013.0	Chinese
50044246	FLEET BAKERY	10013.0	Bakery
40535467	CHIU HONG BAKERY	10013.0	Bakery
41367206	AKIN GUMP	10036.0	American
40392834	EL CANTINERO	10003.0	Mexican
50074726	BEETLE HOUSE	10003.0	American
50046379	THELEWALA	10012.0	Indian
50004578	LUCKY CHICKEN	10010.0	American
41499169	THE LAMBS CLUB	10036.0	American
40401453	JAKE'S DILEMMA	10024.0	American
50058564	DREAMERS PIZZA	10029.0	Pizza
50003500	LUI'S THAI FOOD	10003.0	Thai
41336125	GRAND 1 BAKERY	10002.0	Bakery
41219092	5TH & MAD	10016.0	Irish
50004674	KORI TRIBECA	10013.0	Korean
50008960	KAILASH PARBAT	10016.0	Jewish/Kosher
50045194	BURP BOWL CAFE	10016.0	Asian
40384188	LA MELA RESTAURANT	10013.0	Italian
41430594	1 STOP PATTY SHOP	10031.0	Bakery
50050665	8TH WONDER JUICE BAR	10010.0	Juice, Smoothies, Fruit Salads
50058916	LA ESQUINA	10019.0	Mexican
50015659	PARK LANE HOTEL	10019.0	American
40537494	810 DELI & CAFE	10019.0	American
50040676	DOS TOROS	10038.0	Mexican
40373889	FELIDIA RESTAURANT	10022.0	Italian
50068096	MADE	10001.0	American
50009906	CLAUDETTE	10011.0	French
50038065	ANTOJITOS MEXICANO	10033.0	Spanish
41529148	THE ORIGINAL VINCENT'S ESTABLISH 1904	10013.0	Italian
50072719	MINIGROW	10001.0	Asian
50058617	KOME WAZA	10004.0	Japanese
41245491	GOTHAM PIZZA	10075.0	Pizza
41562131	HAWA SMOOTHIES	10002.0	Juice, Smoothies, Fruit Salads
41281111	THE BOX	10002.0	American
40366396	DESMOND'S TAVERN	10016.0	American
41210485	BISTRO CHAT NOIR	10065.0	French
50081391	KAIKAGETSU NYC	10002.0	Other
40392496	TARTINE	10014.0	French
50035537	ZONI CAFE	10001.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41345732	JOE: THE ART OF COFFEE	10011.0	Caf̩/Coffee/Tea
50064235	ESPRESSO MATTO	10011.0	Caf̩/Coffee/Tea
50006582	E'S BAR	10024.0	American
50018008	PHO SAIGON	10022.0	Vietnamese/Cambodian/Malaysia
40848604	JO JO	10065.0	French
40391284	BAR ASSOCIATION OF THE CITY OF NY KITCHEN	10036.0	American
50052060	GEORGE'S PIZZA	10033.0	Pizza/Italian
50073479	64 ST GARDEN CAFE	10065.0	Asian
41486386	UMAMI BURGER	10019.0	American
40365525	DONUT PUB	10011.0	Donuts
40877741	J 'S PIZZA	10011.0	Pizza
50003460	WALLFLOWER	10014.0	French
41658103	CHOP SHOP	10001.0	Asian
50012014	KENNEDY CHICKEN & PIZZA	10035.0	American
50048062	GEORGIA & ALIOU'S TINY TREATS CAFE	10019.0	Caf̩/Coffee/Tea
50066292	EMPIRE NOODLE HOUSE	10032.0	Chinese
41083514	GAEL PUB	10028.0	American
50045332	ROWLAND'S BAR AND GRILL/CHEF STREET	10001.0	American
41716904	HIGHLINE PIZZERIA	10001.0	Pizza
50018573	TURCO	10036.0	Middle Eastern
50004623	SCHNIPPERS	10022.0	American
40634891	ARLENE'S GROCERY	10002.0	American
50057564	AMBER	10014.0	Japanese
50001805	FISHTAG	10024.0	American
41151907	THE BACK ROOM	10002.0	American
50008575	SHANGHAI ASIAN CUISINE	10013.0	Chinese
50047966	BAGEL BELLY	10003.0	Sandwiches/Salads/Mixed Buffet
41595314	PITA GRILL	10022.0	Jewish/Kosher
50047862	JUSTINOS	10019.0	Pizza
50034285	LE DISTRICT (BAR A VIN)	10280.0	American
50043033	ASIAN 83	10028.0	Chinese
50049572	ASIAN 59	10022.0	Chinese/Japanese
50000165	AMC THEATRES	10003.0	American
41248866	BARAKA BUFFET		African
40904478	LOVELY DAY	10012.0	Thai
50035707	DUNKIN' DONUTS	10022.0	Donuts
41641614	AROMA ESPRESSO BAR	10007.0	American
40893443	COFFEE SHOP	10003.0	American
41462262	RUCHI INDIAN CUISINE	10006.0	Indian
41083927	CAFE DU SOLEIL	10025.0	French
41672199	MURRAY'S CHEESE BAR	10014.0	American
50015284	UNDERWEST	10036.0	Caf̩/Coffee/Tea
50056755	FRAME	10018.0	Delicatessen
50002620	ADYAR ANANDA BHAVAN	10022.0	Indian
50005789	KASHMIR 9	10018.0	Pakistani
50082564	RH F&B MEATPACKING	10014.0	American
41215734	GYU-KAKU	10022.0	Japanese
41568286	BOSIE TEA PARLOR	10014.0	Caf̩/Coffee/Tea
40579869	LUCKY DELI	10016.0	Delicatessen
41549759	CHIPOTLE MEXICAN GRILL	10019.0	Mexican
41610749	MUDSPOT	10003.0	American
41318159	JUNIOR'S SEAFOOD	10033.0	Seafood
50038914	HARLEM NIGHTS	10030.0	American
50047472	FUMO RESTAURANT	10031.0	Italian
50008548	CAFE JAX	10028.0	Caf̩/Coffee/Tea
41688092	CAFE BUUNNI	10033.0	Caf̩/Coffee/Tea
41548686	ABA TURKISH RESTAURANT	10019.0	Turkish
40718574	WINDFALL	10018.0	American
41665255	MCHALE'S BAR & GRILL	10019.0	Irish
40719059	PARK BAR	10003.0	American
50018136	CHEN'S KITCHEN	10040.0	Chinese
41233476	Boqueria	10011.0	Spanish
41022993	POSTO	10003.0	Italian
50056124	HO LEE	10030.0	Chinese
50002547	THE SUPPLY HOUSE	10028.0	American
50068902	LA NUEVA JUQUILA RESTAURANT	10032.0	Mexican
41575038	BRGR	10001.0	American
41395716	EMPORIO	10012.0	Italian
41387444	FAVELA CUBANA	10012.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50010000	BLOOMBERG 731 LEX	10022.0	American
41444184	THE AINSWORTH	10001.0	American
50015592	YAKITORI TORA	10012.0	Japanese
41127243	MAMAJUANA CAFE	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41475476	BEL AMI	10065.0	French
40872441	STARBUCKS COFFEE	10022.0	Caf̩/Coffee/Tea
41164793	LATINO'S BAR & GRILL RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41605223	YU SUSHI	10033.0	Japanese
41406255	TACO BELL, KFC	10031.0	Tex-Mex
50015118	SUN IN BLOOM	10007.0	Vegetarian
41372592	STRANGE LOVE BAR	10022.0	American
50070690	88 LAN ZHOU HANDMADE NOODLE & DUMPLING	10013.0	Chinese
41004976	SUBWAY	10044.0	Sandwiches
40402023	LE MARAIS	10036.0	Jewish/Kosher
50000953	DTUT	10128.0	American
41509061	THE JUNCTION	10016.0	American
50017962	CHARRUA	10002.0	Spanish
50058678	LOKAL	10024.0	Mediterranean
40528441	SWIFT	10003.0	Irish
50036530	CAFFE VITA	10002.0	Caf̩/Coffee/Tea
50037651	SABOR TROPICAL	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40603807	JOSHUA TREE	10016.0	American
40424437	CAPRI BAKERY	10029.0	Bakery
50061081	B & D HALAL RESTAURANT	10001.0	African
50059022	CULTURE 307	10018.0	Caf̩/Coffee/Tea
50072394	TOBY'S ESTATE COFFEE		Caf̩/Coffee/Tea
41569059	HOY WONG RESTAURANT	10013.0	Chinese
50001877	RIZZO FINE PIZZA	10002.0	Pizza
40381797	ROSA MEXICANO	10022.0	Mexican
41087519	REDEMPTION	10022.0	American
50001458	BASSANOVA RAMEN	10013.0	Japanese
40663950	FOOD FOR THOUGHT CATERED EVENTS	10001.0	American
50068448	KUNG FU LITTLE STEAMED BUNS RAMEN	10022.0	Chinese
50067589	LOCAL LEAF	10016.0	American
41409441	GOLDEN STEAMER	10013.0	Bakery
41611720	BEACON THEATRE (LOGE STAIRS BAR)	10023.0	American
41376524	KAFFE 1668	10007.0	Caf̩/Coffee/Tea
40943583	THE PRESS BOX	10022.0	American
41152216	PAPAYA DOG	10003.0	Hotdogs
50037421	STEAK AND HOAGIES	10029.0	Chinese
50057586	ZUCKER'S BAGELS AND SMOKED FISH	10023.0	Bagels/Pretzels
50032768	La Dinastia Latin-Chinese Cuisine	10023.0	Chinese/Cuban
41468815	DINOSAUR BAR-B-QUE	10027.0	Barbecue
40386570	CUBBYHOLE	10014.0	American
41394943	STARBUCKS	10007.0	Caf̩/Coffee/Tea
41395589	BERIMBAU	10014.0	Brazilian
41711477	AUX EPICES	10013.0	Asian
41408551	APOLLO THEATRE CONCESSIONS	10027.0	American
50051372	CARNEGIE CUP CAFE	10128.0	Caf̩/Coffee/Tea
50044736	GEBHARD'S BEER CULTURE	10023.0	American
50002740	MAROO	10128.0	Korean
40372971	RACQUET & TENNIS CLUB	10022.0	American
50050253	JONES DAY CAFE & COFFEE BAR	10281.0	American
41102723	CAMAJE	10012.0	French
40396074	MENDY'S	10016.0	Jewish/Kosher
50061233	ARTICHOKE BASILLE'S PIZZA	10003.0	Pizza
50016496	EMPANADAS MONUMENTAL	10032.0	Spanish
40545454	HELLO DELI	10019.0	Delicatessen
50044736	GEBHARD'S BEER CULTURE	10023.0	American
41313395	FIVE NAPKIN BURGER	10036.0	American
41111524	EAT-A-BAGEL--John Marchi Ferry	10004.0	Bagels/Pretzels
41046455	FREEMANS (FREEMANS ALLEY)	10002.0	American
40728223	AU BON PAIN	10001.0	Sandwiches/Salads/Mixed Buffet
50071807	THE AINSWORTH	10003.0	American
41185899	POCHA 32	10001.0	Korean
41462348	BENVENUTO CAFE	10013.0	American
50062367	NEW HAPPY JOY CHINESE KITCHEN	10019.0	Chinese
40902021	BEACH STREET EATERY	10013.0	American
41351040	HUDSON VIEW RESTAURANT	10033.0	American
50002615	THE NUGGET SPOT	10003.0	Chicken
41138983	HOTEL PIERRE-MAIN KITCHEN	10065.0	American
41298811	LE PAIN QUOTIDIEN	10018.0	Sandwiches/Salads/Mixed Buffet
50008279	GARLIC PIZZA BAR	10016.0	Pizza/Italian
50011590	UPLAND	10010.0	American
41514254	ELIM DELI CAFE	10065.0	Delicatessen
40387357	CAFE LALO	10024.0	Caf̩/Coffee/Tea
40396264	DA NICO RESTAURANT	10013.0	Italian
41199571	BAR  BELLY	10002.0	American
50036587	PLUG UGLIES	10010.0	Other
41185798	SUNDAES AND CONES	10003.0	Ice Cream, Gelato, Yogurt, Ices
50017444	MCFADDEN'S	10017.0	Irish
50003625	PEPE ROSSO SOCIAL	10013.0	Italian
41583757	BEECHER'S HANDMADE CHEESE	10003.0	American
50048221	DUNKIN DONUTS	10019.0	Donuts
40569008	EL RIO GRANDE	10016.0	Mexican
50039512	THE CORNER CAFE	10010.0	Sandwiches/Salads/Mixed Buffet
41676577	THE CUTTING ROOM	10016.0	American
40397687	USAGI	10017.0	Japanese
40945643	STARBUCKS	10011.0	Caf̩/Coffee/Tea
50017080	TEN REN'S TEA TIME	10013.0	Caf̩/Coffee/Tea
50069227	INDIAN PROJECT	10018.0	Indian
41600154	STARBUCKS COFFEE	10011.0	Caf̩/Coffee/Tea
50070500	RECOLTE	10023.0	Bakery
50007697	CHICKEN PROVENCE	10016.0	French
50039512	THE CORNER CAFE	10010.0	Sandwiches/Salads/Mixed Buffet
41389304	JOHAL DELI	10025.0	Pakistani
41301933	EAST BROADWAY RESTAURANT	10002.0	Chinese
41637006	GIUSEPPES PIZZA	10016.0	Pizza/Italian
50035661	PEQUE VINOS + TAPAS	10039.0	Tapas
41610749	MUDSPOT	10003.0	American
50004389	ROXY DINER	10036.0	American
41310578	EASTEND BAR & GRILL	10028.0	American
41248584	BENIHANA	10019.0	Japanese
41078357	SOJOURN	10075.0	Mediterranean
41630209	THE WREN	10012.0	American
50017443	CALICO JACKS	10017.0	American
41348061	DUNKIN' DONUTS, BASKIN ROBBINS	10065.0	Donuts
41658609	THE SPOT CAFE/KOFOO	10010.0	Delicatessen
41256599	HARRY'S ITALIAN	10038.0	Italian
41046455	FREEMANS (FREEMANS ALLEY)	10002.0	American
41668278	NIU NOODLE HOUSE	10014.0	Chinese
50048644	GREGORY'S COFFEE	10010.0	Caf̩/Coffee/Tea
40513414	PADDY MAGUIRE'S ALE HOUSE	10003.0	Bottled beverages, including water, sodas, juices, etc.
50010210	HARU	10036.0	Japanese
50065610	Happy Family	10002.0	Chinese
41028662	SWAGAT INDIAN RESTAURANT	10001.0	Indian
40379628	HASAKI RESTAURANT		Japanese
50064404	SAMURICE	10013.0	Japanese
50057673	YAMA RAMEN	10036.0	Japanese
41602357	JUST MADE SUSHI (DD MARU)	10011.0	Japanese
50010039	HUNAN CHEN'S KITCHEN	10025.0	Chinese
40758830	JALAPENO DELI	10029.0	Mexican
50035353	LA PECORA BIANCA	10010.0	Italian
50002119	STARBUCKS	10001.0	Caf̩/Coffee/Tea
40986218	GREEN SYMPHONY	10036.0	American
50048705	BLOSSOM DU JOUR	10011.0	Vegetarian
40919024	STARBUCKS	10279.0	Caf̩/Coffee/Tea
50056337	CHAAN TENG	10036.0	Chinese
50059647	U N RESTAURANT	10017.0	Chinese
50039082	EL CASTILLO DE JAGUA II	10002.0	Spanish
41633665	THE BEAN	10003.0	Caf̩/Coffee/Tea
50004505	RED STAR	10027.0	Chinese
50070928	PAPA JOHNS PIZZA	10009.0	Pizza
50078532	KOSSARS & BEYOND	10002.0	Bakery
50001494	DUNKIN' DONUTS, BASKIN ROBBINS	10036.0	Donuts
40423403	LA DELICE PASTRY SHOP	10016.0	Bakery
50051018	GO GO CURRY	10018.0	Filipino
40530583	CORNER GOURMET II	10007.0	American
41714966	REX	10019.0	Caf̩/Coffee/Tea
40389994	POMODORO RISTORANTE	10012.0	Pizza/Italian
41049159	IHOP		Pancakes/Waffles
40396488	AUCTION HOUSE	10128.0	American
41353228	VINOTAPA		American
50076009	CHARLIE'S PLACE	10035.0	Japanese
50046091	PLAYROOM NYC	10034.0	Bottled beverages, including water, sodas, juices, etc.
50018453	Radio City Pizza	10019.0	Pizza/Italian
50058287	KIKU SUSHI	10001.0	Japanese
50045254	JUE LAN CLUB	10011.0	Asian
50001697	THE SWEET SHOP NYC	10021.0	American
50034683	MAZAAR	10002.0	Middle Eastern
40966966	MOONSTRUCK	10016.0	American
50054890	THAILICIOUS	10013.0	Thai
41175648	TRINITY PLACE BAR & RESTAURANT	10006.0	American
50055697	INDIAN EXPRESS	10039.0	Indian
41414572	REFRIED BEANS	10033.0	Mexican
41708034	BRODY'S BAGELS	10038.0	Bagels/Pretzels
50017309	BREAD & BUTTER	10016.0	Delicatessen
40903172	TRACKS RAW BAR & GRILL	10121.0	American
41580537	TRATTORIA ZERO OTTO NOVE II	10010.0	Italian
50051965	LITTLE POLAND RESTAURANT	10003.0	Polish
41298037	RAMEN SETAGAYA		Japanese
41098126	WICHCRAFT	10013.0	Sandwiches
50001049	COMFORT INN	10036.0	American
50004089	ECLAIR BAKERY	10022.0	Bakery
50069682	COOK EATERY	10018.0	American
41550697	DORIAN GRAY	10009.0	American
50000116	HILL AND DALE	10002.0	American
40799123	STARBUCKS	10169.0	Caf̩/Coffee/Tea
50049996	LENA'S ITALIAN KITCHEN	10016.0	Italian
50007102	MAISON KAYSER	10018.0	Bakery
50057768	JOHNNY KAKS	10030.0	Caribbean
41448361	PATISSERIE DES AMBASSADES		French
40722258	SAPPHIRE INDIAN CUISINE	10023.0	Indian
41696929	SCALLYWAG'S IRISH PUB & REST	10018.0	Irish
40560074	M & M BAR & GRILL	10032.0	Other
41705474	DRAUGHT 55 BAR & KITCHEN	10022.0	American
50010032	AL HORNO LEAN MEXICAN KITCHEN INC	10036.0	Mexican
50043041	CREPE CAFE	10029.0	American
41705437	RAMEN TAKUMI	10016.0	Japanese
40897778	RENAISSANCE HOTEL	10036.0	American
40783903	GRADISCA RESTAURANT	10011.0	Italian
50071387	GRAMERCY KITCHEN	10003.0	American
50060381	LATIN SOCIAL COCINA-BAR	10038.0	American
50012532	KRUSH	10001.0	American
50015538	AMERICAN AIRLINES THEATER	10036.0	American
50060202	KABAB BITES	10013.0	Indian
50062479	DENG JI ll	10002.0	Chinese
50046383	FRUIT PARADISE SMOOTHIES	10040.0	Juice, Smoothies, Fruit Salads
50017750	SUBWAY	10001.0	Sandwiches
50059791	PASTELES CAPY	10033.0	Bakery
50037614	THE DAISY	10028.0	American
41332873	BEN & JERRY'S	10025.0	Ice Cream, Gelato, Yogurt, Ices
50044709	SWEETS BAKERY	10013.0	Bakery
50010393	MCDONALDS	10034.0	American
40954991	STAR ON 18TH DINER CAFE	10011.0	American
50059806	SUSHI ZO	10016.0	Japanese
50044289	BAYARD BO KY RESTAURANT	10013.0	Chinese
41542018	PICK & EAT	10033.0	American
41011887	THE CITY BAKERY	10011.0	American
41173497	KAZUZA	10009.0	Middle Eastern
41092609	10TH AVENUE COOKSHOP	10011.0	American
50001835	ANTLER BEER & WINE DISPENSARY	10002.0	American
40758112	PARRILLA RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50033734	HONG KONG NOODLES	10016.0	Chinese/Japanese
40845101	AZALEA	10019.0	Italian
50003527	CHAPATI HOUSE	10027.0	Indian
50045208	LITTLE BASIL THAI RESTAURANT	10010.0	Thai
41546041	HEIDI'S HOUSE BY THE SIDE OF THE ROAD	10075.0	American
50047599	LIANG FAN DIAN	10002.0	Chinese
41646195	DA NOI	10017.0	Italian
50048795	MEZZE CAFE AND BAR	10017.0	American
40386569	SAL AND CARMINE PIZZA	10025.0	Pizza
40938813	PIE	10003.0	Pizza
50061531	RENAISSANCE HARLEM	10027.0	American
40982677	STARBUCKS	10004.0	Caf̩/Coffee/Tea
41494383	LEMON LIFE	10029.0	Japanese
41384147	DAFNI	10036.0	Greek
50056156	CAFE  BEE	10023.0	Caf̩/Coffee/Tea
50041218	LITTLE CAESARS	10032.0	Pizza
50006439	NUTRI GLOBAL	10040.0	Caf̩/Coffee/Tea
50043033	ASIAN 83	10028.0	Chinese
41600457	TABATA NOODLE RESTAURANT	10018.0	Japanese
41230437	THE CROOKED KNIFE	10016.0	American
50057781	BENS COOKIES	10003.0	Caf̩/Coffee/Tea
41400748	BAILEY'S CORNER PUB	10028.0	Irish
50067401	GINGER & LEMONGRASS LES	10002.0	Vietnamese/Cambodian/Malaysia
50066886	BUBBLE COOL	10044.0	Caf̩/Coffee/Tea
41216379	EASTERN BLOC / Club Cumming	10009.0	American
41344869	SANDWICH HOUSE ITALIAN RESTAURANT	10038.0	Sandwiches
40365472	SPAIN RESTAURANT & BAR	10011.0	Spanish
50072947	TRECE TAQUERIA	10014.0	Mexican
41001677	PYLOS	10009.0	Greek
40390235	O'FLANAGAN'S	10065.0	American
50039512	THE CORNER CAFE	10010.0	Sandwiches/Salads/Mixed Buffet
41157609	TONY'S PIZZA PASTA & GYRO	10034.0	Pizza
50010974	PEAK THAI	10017.0	Thai
40875955	CHASE EDR	10017.0	American
40965997	BONSIGNOUR	10014.0	American
41626013	BLOCKHEADS	10024.0	Tex-Mex
41424929	AAHELI	10019.0	Indian
41336596	BROTHER JIMMY'S BBQ	10016.0	Barbecue
50073766	JOE JR RESTAURANT	10003.0	American
50043779	CAFFE BENE	10009.0	Caf̩/Coffee/Tea
41007823	BARMASA / MASA	10019.0	Japanese
50058330	32nd Deli	10016.0	Caf̩/Coffee/Tea
41469619	FIKA	10004.0	Scandinavian
50066664	GOURMET BAGEL	10065.0	Bagels/Pretzels
50002843	CHERI	10027.0	French
40635781	CARAVAN OF DREAMS	10009.0	Vegetarian
50055651	TURNTABLE LP BAR	10001.0	Korean
41715982	MUI KITCHEN & BAR	10001.0	Asian
50067580	OSTERIA 57	10011.0	Seafood
41679739	FRAME GOURMET EATERY	10001.0	American
40897685	TSQ BRASSERIE	10019.0	American
50073922	WAFFLE DE LYS	10036.0	French
41204942	CACIO E VINO	10003.0	Italian
40526254	DANIELLO'S PIZZERIA	10025.0	Pizza/Italian
50002933	SUBWAY	10001.0	Sandwiches
50035125	UPTOWN JUICE & VEG	10035.0	Caribbean
41390799	IRVING PLAZA	10003.0	American
50080540	MAY MAY KITCHEN	10002.0	Chinese
41643576	ANGELO'S PIZZA	10022.0	Pizza/Italian
40739276	LATIN AMERICAN RESTAURANT	10010.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40799384	LA PALAPA	10003.0	Mexican
50001466	LARB UBOL	10018.0	Thai
41551165	SUNRISE MART	10017.0	Asian
50004654	BAVARIA BIERHOUSE	10004.0	German
41704194	THE BREAD FACTORY	10019.0	American
50049177	LOLITAS KITCHEN & BURGER HOUSE	10128.0	Mexican
50017261	CAFE DE NOVO	10006.0	American
40364362	21 CLUB	10019.0	American
40559634	TICK TOCK DINER	10001.0	American
41688789	AGEHA JAPANESE FUSION	10019.0	Chinese/Japanese
50018453	Radio City Pizza	10019.0	Pizza/Italian
50018415	BREAD & BUTTER	10017.0	Delicatessen
50004276	OCABANON	10001.0	French
41241636	MCDONALD'S	10031.0	Hamburgers
40654318	BATEAUX NEW YORK		American
50044602	BAR AT THE GARDEN	10121.0	American
40511155	THE GINGER MAN	10016.0	American
50071847	CIRCLE LINE LIBERTY	10036.0	Caf̩/Coffee/Tea
50010310	HANABI	10021.0	Japanese
40906490	VIA DELLA PACE	10003.0	Italian
50042380	LA VELA DINING AND BAR	10036.0	Italian
50001900	NEXT BAR & LOUNGE	10013.0	Chinese
41598620	DISFRUTA	10034.0	Mexican
41337804	JUST LORRAINE'S PLACE		American
41699229	SAN MARZANO	10003.0	Italian
50002485	RPM	10002.0	American
40548766	JOE'S SHANGHAI RESTAURANT	10013.0	Chinese
50006318	TUCK SHOP	10011.0	Australian
50043879	VANDAL	10002.0	American
50079981	THE COPPER STILL	10011.0	American
50001966	CONTRA	10002.0	American
40606806	THE RAIL LINE DINER	10011.0	American
41634340	JOE COFFEE	10021.0	Caf̩/Coffee/Tea
50064186	WASABI SUSHI BENTO (OCULUS WEST CONCOURSE)	10007.0	Japanese
50062605	CLOVER GROCERY	10014.0	Caf̩/Coffee/Tea
40542427	SAKA GURA/ KIOSK	10017.0	Japanese
41372809	LIBERTADOR	10128.0	Spanish
50046748	EROS AUTHENTIC GREEK CUISIN	10016.0	Greek
50048705	BLOSSOM DU JOUR	10011.0	Vegetarian
40991382	COZY CORNER/CHICKEN LOVER	10065.0	Delicatessen
41629011	METROPOLITAN MUSEUM ROOF TOP GARDEN CAFE	10028.0	American
50034742	BLUJEEN	10026.0	American
41538244	BRAVEST	10016.0	American
50036378	MR. FONG'S	10002.0	American
50042812	SAN MATTEO PIZZERIA E CUCINA	10028.0	Italian
41717500	JOE'S PIZZA	10003.0	Pizza
40365968	NANCY WHISKEY PUB	10013.0	American
40557912	KISMAT INDIAN CUISINE	10040.0	Indian
41272855	BOBO RESTAURANT	10014.0	American
40383464	LE BERNARDIN	10019.0	French
41690725	BAR SUZETTE CREPERIE	10011.0	French
41164793	LATINO'S BAR & GRILL RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41626037	NO FUN	10002.0	Tapas
50018415	BREAD & BUTTER	10017.0	Delicatessen
50061128	TRAMONTI	10009.0	Italian
50048963	DHAULAGIRI KITCHEN	10016.0	Asian
50013994	CAFE PLUS	10037.0	American
41365922	ATHLETIC & SWIM CLUB (BISTRO CATERERS)	10019.0	American
50059712	OX VERTE	10007.0	American
41575026	BRGR	10065.0	American
50067469	MRS. AN	10029.0	Thai
40723269	PEASANT	10012.0	American
50000953	DTUT	10128.0	American
41508109	PURE THAI RESTAURANT	10019.0	Thai
50008532	CONDE NAST	10007.0	American
50051293	JUICE PRESS	10019.0	Juice, Smoothies, Fruit Salads
50078783	LEVAIN BAKERY	10024.0	Bakery
50011932	ANTICA RISTORANTE	10004.0	Italian
50050765	GRILL FRESH TORTILLAS	10016.0	Tex-Mex
50044107	MR TAKA RAMEN	10002.0	Japanese
50011580	KODAMA SUSHI	10036.0	Japanese
40365942	HOP KEE RESTAURANT	10013.0	Chinese
50066295	GREGORYS COFFEE	10017.0	Caf̩/Coffee/Tea
